Card,orderdate,issuedate,activationdate,firstuseddate
"111,623",2020-01-29 14:02:46,2020-03-24 15:58:30,2020-05-12 11:06:04,""
"111,668",2020-01-29 22:14:39,2020-03-22 21:37:29,"",""
"111,740",2020-01-30 22:49:46,2020-01-31 19:02:19,2020-02-10 14:45:35,2020-02-11 15:04:37
"112,142",2020-02-06 14:23:33,"","",""
"112,154",2020-02-06 17:14:04,2020-02-06 20:02:10,2020-02-12 23:17:32,""
"112,985",2020-02-20 01:55:03,"","",""
"113,075",2020-02-21 15:18:28,2020-03-12 20:54:30,2020-03-25 16:18:57,""
"113,168",2020-02-23 06:29:30,2020-03-16 22:53:05,"",""
"113,277",2020-02-25 13:51:51,2020-02-25 13:54:56,2020-03-04 13:12:27,2020-03-05 17:59:25
"113,828",2020-03-06 03:06:29,2020-03-11 19:18:15,2020-03-23 16:33:43,""
"113,979",2020-03-09 11:38:28,2020-03-17 15:45:32,"",""
"114,157",2020-03-11 15:49:16,2020-03-11 15:55:58,"",""
"114,777",2020-03-19 20:40:38,2020-03-24 20:04:43,2020-03-31 18:37:43,""
"115,125",2020-03-25 00:55:35,2020-03-25 01:04:14,"",""
"115,716",2020-03-31 21:43:56,2020-04-01 19:40:34,2020-04-09 18:17:25,2020-04-12 14:16:32
"116,243",2020-04-06 11:13:37,2020-04-20 21:04:34,"",""
"116,472",2020-04-08 23:32:33,2020-04-08 23:32:43,"",""
"116,559",2020-04-09 18:45:50,2020-04-09 22:40:29,"",""
"109,984",2020-01-01 13:45:33,2020-01-01 13:46:06,"",""
"110,240",2020-01-06 16:56:15,2020-01-10 21:42:59,"",""
"110,241",2020-01-06 16:58:01,2020-03-23 18:36:33,2020-04-14 20:54:54,""
"110,765",2020-01-14 05:38:48,2020-01-14 18:42:57,2020-01-23 23:39:30,""
"110,973",2020-01-16 22:02:11,2020-01-20 14:51:18,2020-01-29 17:38:44,2020-03-03 14:55:26
"111,220",2020-01-22 02:58:56,2020-01-24 18:46:10,"",""
"111,538",2020-01-28 00:04:33,2020-03-22 21:40:02,"",""
"112,170",2020-02-06 20:21:52,2020-02-07 18:45:08,2020-02-14 15:06:29,2020-03-13 20:42:43
"112,190",2020-02-07 02:10:37,2020-03-19 14:59:27,2020-03-25 17:24:12,""
"112,279",2020-02-08 16:30:14,2020-02-10 18:01:15,"",""
"112,486",2020-02-11 23:00:45,2020-03-22 02:36:19,"",""
"112,709",2020-02-14 18:47:25,2020-03-17 14:50:15,"",""
"113,389",2020-02-27 12:59:01,2020-03-18 20:16:10,"",""
"113,461",2020-02-28 14:48:03,"","",""
"113,469",2020-02-28 17:24:11,2020-03-16 18:06:56,2020-03-28 12:33:48,2020-03-28 12:34:44
"113,470",2020-02-28 17:30:38,2020-03-02 15:52:15,2020-03-17 19:39:09,""
"114,241",2020-03-12 17:35:50,"","",""
"114,286",2020-03-13 08:43:14,2020-03-13 08:44:19,2020-05-30 09:05:37,2020-05-30 21:11:48
"114,400",2020-03-14 14:56:26,2020-03-17 21:50:11,"",""
"114,867",2020-03-21 11:22:32,2020-04-09 15:40:47,"",""
"115,205",2020-03-25 23:42:04,"","",""
"115,236",2020-03-26 03:56:16,2020-03-26 03:57:21,2020-04-05 02:20:22,""
"115,238",2020-03-26 05:04:45,2020-03-30 21:40:41,2020-04-13 14:16:37,""
"115,569",2020-03-30 06:56:09,2020-03-31 17:21:09,"",""
"115,573",2020-03-30 12:08:58,2020-03-30 20:40:30,2020-04-12 12:38:16,""
"115,838",2020-04-01 23:09:30,2020-04-01 23:15:46,2020-04-27 20:23:05,""
"109,989",2020-01-01 18:00:04,2020-01-10 20:06:40,"",""
"110,117",2020-01-04 00:38:43,2020-01-10 21:09:43,"",""
"110,212",2020-01-06 12:46:29,2020-01-24 17:30:23,"",""
"110,285",2020-01-07 02:30:36,2020-01-15 11:26:05,2020-01-28 19:19:09,""
"110,715",2020-01-13 14:47:49,"","",""
"111,058",2020-01-18 09:44:42,2020-03-24 21:07:57,2020-03-30 18:22:07,""
"111,754",2020-01-31 02:57:10,2020-03-03 17:58:11,2020-03-26 14:15:49,2020-06-29 23:40:21
"112,013",2020-02-04 13:38:27,2020-03-22 03:43:30,"",""
"112,083",2020-02-05 15:26:47,2020-03-22 03:29:07,2020-04-16 12:22:50,2020-05-31 18:05:31
"112,399",2020-02-10 20:18:19,2020-02-14 14:15:30,"",""
"112,423",2020-02-11 03:31:16,2020-03-22 02:45:09,"",""
"112,796",2020-02-17 01:47:08,2020-02-17 17:39:50,2020-04-28 17:14:21,""
"114,508",2020-03-16 14:38:44,2020-03-16 14:39:49,2020-03-30 12:35:51,""
"114,893",2020-03-21 19:21:40,2020-04-09 15:40:42,"",""
"115,149",2020-03-25 13:48:40,2020-04-14 20:40:45,2020-04-27 11:25:43,""
"115,184",2020-03-25 20:35:20,2020-03-25 21:40:36,2020-03-30 17:26:29,2020-03-31 06:18:54
"115,407",2020-03-28 03:22:12,2020-03-31 16:07:30,"",""
"115,453",2020-03-28 18:58:22,2020-03-31 19:40:35,2020-04-15 18:44:13,2020-04-18 02:02:30
"115,927",2020-04-02 19:09:16,2020-04-03 00:40:30,"",""
"115,977",2020-04-03 10:24:30,2020-04-03 16:40:30,2020-04-22 22:59:19,""
"116,159",2020-04-05 02:01:16,2020-04-07 20:40:35,"",""
"116,373",2020-04-07 20:09:48,2020-04-20 18:40:38,"",""
"116,810",2020-04-11 18:50:43,2020-04-13 18:40:39,"",""
"109,988",2020-01-01 17:39:42,2020-01-10 20:06:15,"",""
"110,050",2020-01-02 22:32:51,2020-01-02 22:33:24,2020-02-26 13:02:17,2020-07-20 00:27:46
"110,249",2020-01-06 18:43:29,"","",""
"110,258",2020-01-06 21:30:56,2020-03-26 13:07:54,2020-04-30 19:46:57,""
"110,427",2020-01-08 20:04:01,"","",""
"110,636",2020-01-11 21:56:39,2020-01-13 21:56:05,"",""
"110,699",2020-01-13 08:18:06,2020-03-26 16:41:01,2020-04-02 21:20:00,2020-04-07 19:42:36
"110,917",2020-01-16 02:25:49,"","",""
"110,939",2020-01-16 13:41:11,2020-01-16 13:41:58,"",""
"111,257",2020-01-22 20:54:34,2020-01-23 18:51:20,2020-02-20 17:28:00,""
"111,678",2020-01-30 00:12:33,2020-03-22 21:42:09,2020-04-02 19:53:19,""
"112,671",2020-02-14 06:27:13,2020-03-17 16:20:00,"",""
"112,892",2020-02-18 17:31:35,2020-03-17 14:48:09,2020-03-26 21:35:05,2020-06-27 16:46:06
"112,923",2020-02-19 00:19:26,2020-02-20 22:11:01,2020-03-05 14:04:29,2020-05-29 21:27:28
"113,820",2020-03-05 23:51:56,2020-03-06 15:52:03,"",""
"116,391",2020-04-08 00:18:10,2020-04-08 22:40:43,"",""
"116,912",2020-04-12 20:03:02,"","",""
"116,959",2020-04-13 14:28:54,2020-04-14 20:40:37,2020-05-14 12:55:03,""
"110,467",2020-01-09 01:04:09,2020-01-09 01:04:42,2020-01-20 19:18:38,2020-07-13 02:03:33
"110,820",2020-01-14 20:39:07,"","",""
"112,455",2020-02-11 15:40:02,2020-03-27 22:25:21,2020-04-15 14:32:55,2020-03-26 04:26:06
"112,672",2020-02-14 09:37:52,2020-03-13 20:27:29,"",""
"113,068",2020-02-21 14:01:03,2020-02-26 19:49:46,"",""
"113,310",2020-02-25 21:47:16,2020-02-25 21:50:51,2020-03-13 15:26:18,2020-03-19 14:19:14
"113,328",2020-02-26 02:11:05,2020-04-14 17:41:00,2020-04-28 16:23:37,""
"113,686",2020-03-04 00:12:12,2020-03-12 15:20:42,"",""
"113,706",2020-03-04 11:09:36,2020-03-16 21:35:38,2020-03-27 13:36:22,""
"113,985",2020-03-09 15:08:15,2020-03-22 21:10:58,"",""
"114,651",2020-03-18 13:31:09,2020-03-23 18:15:10,2020-03-30 15:38:29,""
"115,011",2020-03-23 18:18:35,2020-03-27 22:40:32,"",""
"115,393",2020-03-28 00:09:04,2020-03-30 21:40:32,2020-04-09 22:52:24,""
"115,398",2020-03-28 01:06:55,2020-04-08 22:41:04,"",""
"115,481",2020-03-29 00:47:31,2020-03-31 19:40:30,2020-04-08 18:47:05,""
"115,500",2020-03-29 07:02:02,2020-03-31 16:33:31,2020-04-17 22:02:11,""
"116,166",2020-04-05 04:13:58,2020-05-05 09:38:38,"",""
"116,696",2020-04-10 17:22:58,2020-04-20 18:40:32,2020-05-23 15:47:05,""
"116,701",2020-04-10 17:41:13,2020-04-13 17:41:03,2020-04-23 19:05:28,""
"116,807",2020-04-11 18:14:33,2020-04-20 21:40:33,2020-04-28 18:42:00,""
"117,041",2020-12-01 19:25:50,2020-12-01 19:25:54,2021-01-20 15:31:46,""
"110,168",2020-01-05 05:32:54,2020-04-01 14:23:52,2020-04-14 23:43:14,2020-07-15 23:46:09
"110,698",2020-01-13 06:05:39,2020-01-22 22:08:54,"",""
"111,176",2020-01-20 22:17:16,2020-03-25 19:08:12,"",""
"111,255",2020-01-22 20:36:46,2020-03-24 21:22:11,"",""
"112,532",2020-02-12 14:13:29,2020-02-12 20:48:36,"",""
"112,750",2020-02-15 14:07:38,2020-03-17 16:17:56,2020-03-31 21:59:11,""
"112,756",2020-02-15 16:14:12,2020-02-16 01:18:50,2020-02-28 18:49:59,2020-02-28 22:22:43
"112,811",2020-02-17 13:36:39,2020-02-26 08:11:39,"",""
"112,945",2020-02-19 13:59:08,2020-02-20 21:23:06,2020-03-04 23:28:22,""
"113,159",2020-02-23 02:05:49,2020-03-06 14:11:24,2020-03-13 18:15:50,2020-03-13 21:05:02
"114,527",2020-03-16 17:45:16,2020-03-18 20:01:12,2020-03-27 20:17:43,""
"115,172",2020-03-25 18:17:50,2020-03-30 21:40:42,2020-04-02 16:33:54,""
"115,338",2020-03-27 14:29:47,2020-03-31 15:53:32,2020-04-07 14:44:01,""
"115,420",2020-03-28 11:03:48,2020-04-20 18:40:40,2020-05-01 16:52:24,""
"115,681",2020-03-31 18:01:59,2020-03-31 21:40:32,"",""
"116,096",2020-04-04 13:45:49,2020-04-08 17:40:34,"",""
"116,151",2020-04-04 23:03:01,2020-04-04 23:03:39,"",""
"116,220",2020-04-05 23:50:42,2020-04-07 22:40:33,2020-04-13 20:46:03,2020-05-04 00:48:34
"116,408",2020-04-08 08:29:24,2020-04-22 21:40:30,2020-07-10 19:11:18,""
"116,830",2020-04-11 20:17:04,2020-04-14 15:40:35,"",""
"116,877",2020-04-12 13:31:41,2020-04-14 20:40:41,"",""
"111,002",2020-01-17 12:23:28,2020-03-25 18:58:43,2020-04-09 12:08:24,""
"111,446",2020-01-26 12:41:02,2020-01-30 21:42:56,"",""
"112,363",2020-02-10 10:45:57,2020-04-13 20:20:56,"",""
"112,455",2020-02-11 15:40:02,2020-03-03 22:50:12,2020-03-19 18:19:42,2020-03-26 04:26:06
"112,687",2020-02-14 14:14:20,2020-03-17 16:25:32,2020-03-27 14:51:40,2020-07-17 16:47:22
"113,166",2020-02-23 05:34:30,2020-02-26 19:27:45,2020-03-05 19:49:54,""
"113,770",2020-03-05 02:06:24,2020-03-11 19:21:15,2020-03-24 16:30:29,""
"114,034",2020-03-10 00:59:35,2020-03-11 17:55:58,2020-03-23 14:28:27,""
"114,308",2020-03-13 13:08:38,2020-03-13 13:09:42,"",""
"114,693",2020-03-18 21:15:31,2020-03-23 19:15:10,2020-05-07 16:39:29,""
"114,801",2020-03-20 09:37:01,2020-03-25 21:05:02,2020-04-08 15:34:24,""
"114,845",2020-03-20 22:10:04,2020-03-22 22:24:12,2020-06-19 21:09:31,2020-06-23 22:02:41
"114,858",2020-03-21 02:47:24,2020-03-27 22:40:36,"",""
"115,127",2020-03-25 01:26:05,2020-03-30 21:40:42,2020-04-13 20:33:23,2020-05-05 21:38:33
"115,790",2020-04-01 17:14:13,2020-04-01 19:40:31,"",""
"116,264",2020-04-06 15:11:34,"","",""
"116,530",2020-04-09 15:12:07,"","",""
"116,938",2020-04-13 05:49:30,2020-04-14 17:40:32,"",""
"117,016",2020-04-29 18:48:57,2020-04-29 18:50:02,2020-05-06 11:07:58,2020-05-15 05:43:18
"111,157",2020-01-20 16:07:18,2020-03-24 20:11:20,"",""
"111,676",2020-01-29 23:53:24,2020-04-08 22:41:06,2020-04-29 12:57:32,2020-05-16 14:06:21
"112,862",2020-02-18 14:09:12,2020-02-18 14:11:46,2020-02-26 15:39:04,2020-02-29 08:31:53
"113,286",2020-02-25 16:14:17,2020-02-26 19:19:55,2020-05-19 19:06:40,2020-05-19 20:01:11
"113,945",2020-03-08 16:31:48,2020-03-16 22:38:04,2020-03-27 17:05:44,""
"114,327",2020-03-13 15:18:53,2020-03-22 02:37:58,"",""
"114,759",2020-03-19 16:34:20,2020-03-23 19:38:26,"",""
"115,066",2020-03-24 11:16:49,2020-03-30 21:40:36,"",""
"115,786",2020-04-01 16:51:34,"","",""
"110,031",2020-01-02 17:11:01,"","",""
"110,071",2020-01-03 00:45:38,2020-01-10 20:29:26,"",""
"110,292",2020-01-07 04:15:30,2020-03-26 19:41:04,2020-04-09 16:36:12,""
"110,309",2020-01-07 14:22:28,"","",""
"110,734",2020-01-13 20:10:01,"","",""
"111,845",2020-02-01 21:59:07,2020-03-22 21:19:11,"",""
"111,924",2020-02-03 04:43:47,2020-02-04 20:58:10,"",""
"112,123",2020-02-06 01:15:32,2020-03-22 03:33:17,2020-07-15 01:34:02,""
"112,502",2020-02-12 02:32:11,2020-03-22 02:30:12,"",""
"113,178",2020-02-23 14:01:58,2020-03-16 22:39:56,2020-03-25 17:46:23,""
"113,251",2020-02-24 20:34:08,2020-03-22 02:24:44,"",""
"113,807",2020-03-05 20:46:28,2020-03-12 15:22:07,"",""
"114,123",2020-03-10 23:55:37,2020-03-10 23:56:43,2020-03-20 19:17:01,2020-04-06 11:50:22
"114,159",2020-03-11 15:52:21,2020-03-11 15:53:26,2020-03-19 17:28:35,""
"114,467",2020-03-15 21:44:11,2020-03-22 02:59:20,2020-03-28 22:14:48,""
"115,295",2020-03-26 21:45:08,2020-03-30 21:40:33,2020-04-07 23:04:25,""
"116,435",2020-04-08 16:14:00,2020-04-08 22:40:30,2020-04-20 20:59:10,""
"110,081",2020-01-03 08:34:10,2020-03-26 22:41:01,"",""
"110,639",2020-01-11 23:22:12,2020-03-27 22:40:40,"",""
"110,663",2020-01-12 10:51:51,2020-01-14 14:31:23,2020-01-24 00:21:05,""
"110,805",2020-01-14 17:41:15,2020-01-14 17:41:48,"",""
"111,030",2020-01-17 17:10:16,2020-03-24 17:19:56,2020-04-08 23:19:38,""
"111,212",2020-01-21 21:13:02,2020-01-22 22:03:47,"",""
"111,434",2020-01-26 00:39:04,2020-03-23 21:44:11,2020-04-01 19:32:14,""
"112,141",2020-02-06 14:00:14,2020-03-22 03:25:09,"",""
"113,368",2020-02-26 22:46:45,2020-03-17 16:13:34,2020-04-13 12:50:27,""
"113,628",2020-03-03 01:45:36,2020-03-10 14:27:29,2020-03-16 19:20:01,""
"113,671",2020-03-03 19:30:39,2020-03-12 23:25:38,2020-03-23 15:44:36,""
"113,850",2020-03-06 16:45:35,2020-03-10 14:44:01,"",""
"114,477",2020-03-16 00:33:21,2020-03-30 22:40:29,2020-04-03 13:40:43,2020-05-17 15:57:51
"114,584",2020-03-17 14:06:40,2020-03-23 21:42:33,2020-03-30 14:47:40,2020-07-18 20:58:46
"114,861",2020-03-21 04:08:43,2020-03-22 22:28:43,"",""
"114,900",2020-03-21 20:43:07,"","",""
"115,248",2020-03-26 11:38:56,2020-03-26 11:40:01,"",""
"115,555",2020-03-30 01:51:44,"","",""
"115,865",2020-04-02 03:23:17,2020-04-06 19:41:05,2020-04-21 17:16:11,2020-05-12 00:38:17
"116,093",2020-04-04 12:50:23,2020-04-06 19:40:34,2020-04-15 14:38:05,""
"116,453",2020-04-08 20:19:42,2020-04-22 21:40:34,"",""
"116,823",2020-04-11 19:45:43,"","",""
"116,842",2020-04-11 22:27:27,2020-04-22 22:40:32,"",""
"116,906",2020-04-12 18:39:34,2020-04-14 15:40:34,"",""
"109,991",2020-01-01 18:26:10,2020-04-01 14:22:23,2020-05-16 19:46:31,""
"110,028",2020-01-02 16:04:49,2020-01-10 20:19:07,2020-02-01 18:33:55,""
"110,160",2020-01-04 22:56:11,2020-01-04 22:56:44,2020-01-10 17:17:19,2020-02-21 21:46:05
"110,215",2020-01-06 14:35:50,2020-03-26 21:41:06,"",""
"110,313",2020-01-07 14:48:33,2020-03-27 22:40:46,"",""
"110,728",2020-01-13 17:53:06,"","",""
"110,791",2020-01-14 14:52:47,2020-03-26 20:40:35,2020-04-03 15:06:20,""
"110,798",2020-01-14 16:07:22,2020-03-26 20:40:34,2020-04-22 10:11:01,""
"110,919",2020-01-16 02:50:50,2020-01-20 14:50:54,2020-01-29 22:36:06,2020-02-01 20:21:18
"111,314",2020-01-23 18:37:53,2020-03-23 21:10:40,2020-04-01 19:22:41,""
"111,569",2020-01-28 16:38:06,2020-03-22 22:01:01,2020-04-14 17:51:49,""
"111,603",2020-01-29 02:42:44,2020-03-20 12:42:41,2020-04-03 01:05:36,2020-04-07 14:19:13
"111,857",2020-02-02 01:10:36,2020-02-04 20:48:54,2020-02-14 18:18:43,""
"112,051",2020-02-05 00:24:51,2020-02-05 20:00:04,"",""
"112,236",2020-02-07 21:43:30,2020-03-22 03:17:06,"",""
"112,546",2020-02-12 17:10:31,2020-02-12 21:02:37,2020-02-26 00:47:25,""
"112,902",2020-02-18 19:48:01,2020-03-17 14:46:21,2020-03-27 23:37:39,""
"113,022",2020-02-20 15:14:59,2020-02-26 19:59:01,"",""
"113,545",2020-03-01 14:44:39,2020-03-11 18:42:15,2020-03-21 17:57:52,2020-05-22 20:59:17
"113,791",2020-03-05 15:58:44,2020-03-12 15:24:25,2020-03-18 20:37:14,""
"113,819",2020-03-05 23:47:51,2020-03-20 19:13:12,2020-03-27 19:51:52,2020-04-11 20:30:01
"114,040",2020-03-10 02:37:52,2020-03-24 20:06:16,2020-03-31 03:50:28,""
"114,095",2020-03-10 18:14:55,2020-03-22 02:41:39,2020-03-27 18:11:13,""
"114,235",2020-03-12 15:06:42,2020-03-18 21:18:27,2020-03-18 21:18:27,""
"114,392",2020-03-14 11:37:29,2020-03-23 18:37:53,2020-04-03 22:28:43,""
"114,915",2020-03-22 05:16:17,2020-04-09 15:40:43,"",""
"115,079",2020-03-24 14:26:03,2020-04-09 14:40:32,"",""
"115,592",2020-03-30 15:49:25,2020-03-30 21:40:30,2020-04-07 23:21:17,""
"116,292",2020-04-06 18:15:15,"","",""
"116,554",2020-04-09 18:21:21,2020-04-09 20:40:32,"",""
"116,828",2020-04-11 20:01:11,2020-04-13 18:40:37,"",""
"110,347",2020-01-07 19:14:39,2020-01-28 17:51:37,"",""
"110,934",2020-01-16 12:44:16,2020-01-20 14:08:21,2020-03-13 13:28:58,""
"111,300",2020-01-23 14:46:58,2020-03-23 19:13:55,"",""
"112,556",2020-02-12 18:42:23,2020-03-17 16:21:38,"",""
"113,214",2020-02-24 03:43:06,2020-03-25 21:40:31,"",""
"113,759",2020-03-04 22:49:05,2020-04-22 21:40:29,"",""
"114,675",2020-03-18 17:27:46,2020-03-23 19:48:48,2020-04-06 16:12:03,""
"114,929",2020-03-22 15:17:10,2020-04-09 15:40:45,2020-05-06 20:21:16,""
"115,748",2020-04-01 03:02:37,2020-04-02 20:10:48,2020-04-29 21:59:42,""
"115,792",2020-04-01 17:21:15,2020-04-01 19:40:31,"",""
"115,890",2020-04-02 13:49:27,2020-04-07 22:40:41,"",""
"116,019",2020-04-03 16:42:10,2020-04-14 20:40:41,2020-04-23 16:07:07,2020-04-23 16:09:23
"116,081",2020-04-04 09:16:23,"","",""
"116,097",2020-04-04 13:54:49,2020-04-07 22:40:43,"",""
"116,144",2020-04-04 21:55:51,2020-04-07 20:40:34,2020-04-15 22:59:30,2020-08-04 00:53:38
"116,576",2020-04-09 21:22:44,2020-04-09 22:40:30,2020-04-23 19:38:08,2020-07-11 12:37:07
"116,653",2020-04-10 12:25:00,2020-04-13 16:41:04,2020-04-26 13:57:43,""
"116,659",2020-04-10 12:57:12,"","",""
"116,996",2020-04-13 16:53:42,"","",""
"110,262",2020-01-06 21:58:58,2020-03-26 21:41:03,2020-04-01 14:15:00,2020-04-16 20:42:57
"110,375",2020-01-08 02:19:51,2020-01-28 17:51:03,2020-02-12 12:14:34,""
"110,386",2020-01-08 10:04:58,2020-01-28 17:51:56,2020-02-05 19:20:43,""
"110,464",2020-01-09 00:48:08,2020-01-28 17:51:02,2020-02-13 20:32:03,""
"110,863",2020-01-15 13:32:47,2020-01-15 21:01:55,2020-01-23 15:25:23,2020-09-03 13:47:02
"110,921",2020-01-16 03:44:48,2020-01-23 18:47:11,"",""
"111,164",2020-01-20 17:29:29,2020-03-24 21:06:14,"",""
"111,358",2020-01-24 17:38:32,"","",""
"112,370",2020-02-10 13:29:10,2020-03-22 02:43:39,2020-04-10 16:37:46,2020-04-20 14:44:19
"112,449",2020-02-11 14:50:08,2020-03-22 02:47:04,2020-05-25 21:52:37,2020-06-19 20:34:08
"112,482",2020-02-11 22:04:14,2020-02-12 18:23:29,2020-03-29 03:19:29,""
"112,497",2020-02-12 01:30:59,2020-03-03 17:59:42,"",""
"112,734",2020-02-14 22:15:32,2020-02-16 01:12:23,2020-02-22 12:37:56,""
"113,002",2020-02-20 06:52:37,2020-02-20 06:53:12,2020-02-24 13:15:18,2020-03-07 13:35:19
"113,604",2020-03-02 21:24:13,2020-04-07 09:47:09,2020-04-15 00:23:03,""
"114,905",2020-03-21 23:53:16,"","",""
"115,477",2020-03-28 23:27:18,2020-03-31 20:40:41,2020-04-30 22:20:57,2020-07-14 22:44:21
"116,316",2020-04-06 21:53:26,"","",""
"116,400",2020-04-08 02:20:47,2020-04-08 22:40:34,"",""
"116,462",2020-04-08 21:55:34,2020-04-09 15:40:34,2020-04-23 20:24:25,""
"116,700",2020-04-10 17:39:04,2020-04-13 17:41:06,"",""
"110,078",2020-01-03 04:26:58,2020-03-27 22:40:42,"",""
"110,147",2020-01-04 17:54:52,2020-02-07 18:42:36,2020-02-23 22:13:42,2020-03-26 16:53:23
"110,933",2020-01-16 11:53:55,2020-01-24 18:40:51,"",""
"111,087",2020-01-18 22:23:06,2020-01-22 22:00:26,2020-01-31 19:43:11,""
"111,097",2020-01-19 01:10:41,2020-03-24 21:11:15,"",""
"111,950",2020-02-03 15:21:40,2020-04-14 20:40:46,2020-05-04 18:51:28,""
"112,113",2020-02-05 22:21:39,2020-02-06 19:33:27,"",""
"112,186",2020-02-07 01:43:21,"","",""
"113,675",2020-03-03 20:02:57,2020-03-04 01:48:32,"",""
"113,745",2020-03-04 20:17:26,2020-03-12 23:23:10,"",""
"113,836",2020-03-06 14:13:47,2020-03-06 16:01:23,2020-03-16 21:45:12,2020-03-17 14:51:07
"114,369",2020-03-13 23:10:16,"","",""
"114,636",2020-03-18 03:34:34,2020-03-18 03:35:39,"",""
"115,157",2020-03-25 15:28:08,2020-03-30 21:40:45,2020-04-04 00:15:08,""
"115,272",2020-03-26 17:21:55,2020-03-30 21:40:37,"",""
"116,371",2020-04-07 19:42:59,2020-04-08 22:40:48,"",""
"116,480",2020-04-09 00:04:32,"","",""
"116,584",2020-04-09 22:44:18,"","",""
"116,660",2020-04-10 12:59:09,2020-04-14 20:40:42,"",""
"110,086",2020-01-03 11:44:21,2020-01-10 20:35:08,"",""
"110,177",2020-01-05 15:00:01,2020-03-26 13:06:24,2020-04-10 13:13:22,""
"110,580",2020-01-10 18:25:26,2020-03-26 16:41:05,"",""
"110,693",2020-01-13 01:37:30,2020-04-01 14:25:22,"",""
"110,779",2020-01-14 12:20:26,2020-03-26 20:40:32,2020-04-08 19:30:58,""
"110,882",2020-01-15 17:58:16,2020-01-15 21:19:51,2020-01-24 00:57:01,2020-01-24 00:57:46
"111,289",2020-01-23 12:06:42,2020-03-24 21:07:20,"",""
"111,422",2020-01-25 22:12:51,2020-03-17 14:35:23,2020-03-27 16:35:01,""
"111,462",2020-01-26 18:35:56,2020-03-20 12:44:47,"",""
"111,646",2020-01-29 17:30:05,2020-03-20 12:41:46,"",""
"112,744",2020-02-15 12:50:14,2020-02-16 01:17:53,"",""
"113,052",2020-02-20 23:54:18,2020-03-05 15:04:52,"",""
"113,958",2020-03-08 20:58:34,2020-03-12 23:17:14,"",""
"113,963",2020-03-08 23:25:09,2020-03-10 14:45:30,"",""
"113,996",2020-03-09 18:35:31,"","",""
"114,234",2020-03-12 14:31:34,2020-03-18 19:57:31,2020-03-27 02:46:48,""
"114,267",2020-03-13 00:36:25,"","",""
"114,493",2020-03-16 09:13:02,2020-03-16 09:14:06,2020-03-23 09:12:14,""
"114,589",2020-03-17 14:47:55,2020-03-17 14:48:59,2020-03-24 20:18:05,""
"114,676",2020-03-18 17:34:47,2020-03-23 19:03:43,2020-04-08 14:32:36,""
"115,505",2020-03-29 10:24:21,2020-03-31 20:40:36,2020-05-04 11:13:26,2020-07-03 14:13:01
"116,000",2020-04-03 14:32:30,2020-04-03 17:40:34,"",""
"116,185",2020-04-05 16:03:34,2020-04-20 21:40:32,2020-06-07 16:25:06,""
"116,242",2020-04-06 11:05:24,"","",""
"116,253",2020-04-06 13:52:10,2020-04-07 22:40:33,"",""
"116,314",2020-04-06 21:22:13,2020-04-08 22:40:50,2020-05-02 03:59:57,""
"116,507",2020-04-09 06:38:48,2020-04-09 17:40:34,2020-04-29 22:59:26,2020-04-30 00:47:16
"110,098",2020-01-03 17:06:14,2020-01-10 20:38:49,"",""
"110,174",2020-01-05 12:11:25,2020-03-26 23:41:01,"",""
"110,501",2020-01-09 14:03:47,2020-01-28 17:49:34,"",""
"110,962",2020-01-16 20:00:30,2020-03-27 23:40:35,"",""
"111,233",2020-01-22 13:41:29,2020-01-22 13:42:03,2020-01-31 12:39:07,2020-01-31 15:24:08
"111,272",2020-01-23 02:55:37,2020-03-24 19:25:37,2020-03-30 14:06:10,2020-04-02 00:07:30
"111,544",2020-01-28 02:27:47,"","",""
"111,986",2020-02-03 23:31:13,2020-03-22 03:34:12,2020-05-13 14:08:24,2020-05-14 21:46:02
"112,057",2020-02-05 02:32:58,2020-03-22 03:26:49,"",""
"112,428",2020-02-11 04:48:41,2020-02-11 21:56:54,2020-02-26 20:50:33,""
"112,621",2020-02-13 16:12:42,2020-03-17 15:54:32,"",""
"113,337",2020-02-26 12:05:39,2020-02-27 15:44:55,"",""
"113,502",2020-02-29 14:11:00,2020-03-12 23:31:14,2020-03-31 21:44:24,2020-03-31 22:16:17
"113,806",2020-03-05 20:33:02,2020-03-11 19:09:43,2020-03-23 15:42:45,2020-03-24 11:53:40
"114,337",2020-03-13 16:28:17,2020-03-13 16:29:21,2020-03-21 22:01:22,""
"114,553",2020-03-16 23:15:24,2020-03-23 21:10:04,2020-04-07 11:57:16,""
"115,541",2020-03-29 22:53:40,2020-04-07 22:41:06,2020-04-13 19:24:35,""
"115,959",2020-04-03 01:30:35,2020-04-03 16:40:29,2020-04-18 22:38:03,""
"115,971",2020-04-03 05:23:08,2020-04-03 05:32:23,2020-04-14 18:39:35,""
"116,157",2020-04-05 01:08:06,2020-04-07 20:40:36,2020-05-05 03:48:51,2020-05-05 14:35:08
"116,160",2020-04-05 02:02:26,2020-04-05 02:06:07,2020-04-13 21:02:05,""
"116,706",2020-04-10 18:17:47,2020-04-14 15:40:37,2020-05-15 00:57:00,""
"116,738",2020-04-11 01:11:27,2020-04-13 18:41:05,"",""
"116,799",2020-04-11 17:44:11,2020-04-14 15:40:36,"",""
"116,990",2020-04-13 16:21:51,2020-04-14 20:40:33,2020-04-28 17:11:22,""
"110,150",2020-01-04 18:43:26,2020-03-26 13:08:24,2020-04-02 16:41:40,2020-04-04 01:14:26
