"id","current_instance_id","creation_date","last_update","provider_card_id","provider_id","user_id","status","paused","type","subtype","currency","name","brand","program","provider_version","multicurrency"
"111,680","199,920",2020-01-30 00:56:57,2020-07-20 08:55:33,"111680_4",5,"8,840,812",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,684","201,705",2020-01-30 01:20:17,2020-07-20 08:55:36,"111684_1",5,"9,911,736",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,691","203,265",2020-01-30 02:22:47,2020-07-20 08:55:42,"111691_1",5,"9,911,786",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,697","201,741",2020-01-30 03:20:32,2020-07-20 08:55:47,"111697_2",5,"9,911,820",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,704","201,701",2020-01-30 10:30:45,2020-07-20 08:55:53,"111704_1",5,"9,911,944",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,710","201,683",2020-01-30 13:56:33,2020-07-20 08:55:58,"111710_1",5,"9,912,031",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,715","199,932",2020-01-30 15:04:33,2020-05-14 13:27:30,"5e32f0de1e051ff97e811df1",4,"9,912,021",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"111,721","199,936",2020-01-30 16:44:07,2020-07-20 08:56:08,"111721_1",5,"9,911,735",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,727","199,940",2020-01-30 17:50:11,2020-07-20 08:56:15,"111727_3",5,"6,625,305",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"111,740","199,941",2020-01-30 22:49:46,2020-07-20 08:56:20,"111740_1",5,"9,912,364",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,753","201,639",2020-01-31 02:53:39,2020-07-20 08:56:27,"111753_1",5,"9,912,550",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,761","201,670",2020-01-31 09:43:43,2020-07-20 08:56:33,"111761_1",5,"9,912,653",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,768","201,727",2020-01-31 13:30:02,2020-07-20 08:56:39,"111768_1",5,"9,912,751",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,772","202,108",2020-01-31 15:22:58,2020-07-20 08:56:45,"111772_1",5,"9,912,795",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,784","201,693",2020-01-31 18:28:56,2020-07-20 08:56:50,"111784_1",5,"9,912,545",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,790","201,679",2020-01-31 19:17:29,2020-07-20 08:56:55,"111790_1",5,"9,912,221",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,796","201,699",2020-01-31 21:36:44,2020-07-20 08:57:00,"111796_1",5,"9,913,024",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,805","201,671",2020-02-01 00:35:40,2020-04-24 04:02:30,PENDING-5-9913106-debit-physical-BRL,5,"9,913,106",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"111,813","199,952",2020-02-01 03:54:17,2020-07-20 08:57:09,"111813_1",5,"8,021,362",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,823","199,956",2020-02-01 14:44:13,2020-07-20 08:57:15,"111823_1",5,"9,913,364",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,828","201,665",2020-02-01 16:09:37,2020-07-20 08:57:19,"111828_1",5,"9,913,428",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,835","199,961",2020-02-01 18:40:04,2020-07-20 08:57:25,"111835_1",5,"8,871,907",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,843","199,963",2020-02-01 21:24:29,2020-07-20 08:57:30,"111843_1",5,"9,913,616",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,848","201,666",2020-02-01 22:19:12,2020-07-20 08:57:37,"111848_2",5,"9,913,654",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,857","199,965",2020-02-02 01:10:36,2020-07-20 08:57:42,"111857_1",5,"7,116,158",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,871","199,967",2020-02-02 12:15:07,2020-07-20 08:57:47,"111871_1",5,"9,912,850",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,880","199,969",2020-02-02 15:40:18,2020-07-20 08:57:53,"111880_1",5,"9,914,016",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,892","201,659",2020-02-02 19:29:47,2020-07-20 08:57:57,"111892_1",5,"9,913,473",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,904","199,972",2020-02-02 21:51:01,2020-07-20 08:58:02,"111904_1",5,"8,174,162",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,909","201,657",2020-02-02 23:21:44,2020-07-20 08:58:07,"111909_1",5,"9,914,282",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,918","199,977",2020-02-03 02:16:04,2020-04-24 04:02:16,PENDING-5-9914385-debit-physical-BRL,5,"9,914,385",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,928","199,979",2020-02-03 10:41:32,2020-07-20 08:58:18,"111928_3",5,"9,284,409",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,933","199,982",2020-02-03 12:16:49,2020-04-24 04:02:27,PENDING-5-5801158-debit-physical-BRL,5,"5,801,158",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,938","199,984",2020-02-03 14:05:44,2020-07-20 08:58:28,"111938_9",5,"9,584,920",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,944","201,646",2020-02-03 14:17:33,2020-04-13 20:25:36,PENDING-5-9914581-debit-physical-BRL,5,"9,914,581",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,953","201,669",2020-02-03 15:50:28,2020-07-20 08:58:39,"111953_1",5,"9,914,658",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,960","201,641",2020-02-03 18:55:57,2020-07-20 08:58:46,"111960_1",5,"9,914,744",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,971","201,614",2020-02-03 20:59:09,2020-07-20 08:58:52,"111971_1",5,"9,914,822",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,738","199,568",2020-01-13 21:23:31,2020-02-25 18:08:13,"110738_1",5,"9,901,172",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,745","199,572",2020-01-13 22:15:32,2020-07-20 08:41:51,"110745_1",5,"7,308,823",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,751","202,152",2020-01-14 00:25:30,2020-07-20 08:41:57,"110751_1",5,"9,901,289",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,757","202,137",2020-01-14 01:29:14,2020-07-20 08:42:04,"110757_1",5,"9,901,212",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,763","199,581",2020-01-14 02:52:15,2020-07-20 08:42:09,"110763_1",5,"7,727,784",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,768","199,585",2020-01-14 09:04:59,2020-07-20 08:42:15,"110768_1",5,"7,195,648",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,773","202,135",2020-01-14 11:04:21,2020-07-20 08:42:19,"110773_1",5,"9,901,500",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,779","202,141",2020-01-14 12:20:26,2020-07-20 08:42:25,"110779_1",5,"9,894,987",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,786","199,590",2020-01-14 13:42:47,2020-04-24 04:02:15,PENDING-5-9901585-debit-physical-BRL,5,"9,901,585",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,791","202,117",2020-01-14 14:52:47,2020-07-20 08:42:34,"110791_1",5,"9,901,650",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,799","199,593",2020-01-14 16:10:48,2020-07-20 08:42:39,"110799_1",5,"9,901,719",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,803","199,597",2020-01-14 16:49:31,2020-07-20 08:42:43,"110803_1",5,"9,901,706",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,809","200,405",2020-01-14 18:22:42,2020-07-20 08:42:49,"110809_1",5,"8,665,035",CLOSED,1,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"110,817","202,113",2020-01-14 20:09:18,2020-07-20 08:42:56,"110817_1",5,"9,901,895",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,821","199,605",2020-01-14 20:51:14,2020-06-22 13:00:00,"110821_1",5,"9,901,910",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,825","199,608",2020-01-14 21:24:46,2020-07-20 08:43:04,"110825_1",5,"8,534,129",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,832","202,419",2020-01-14 22:33:17,2020-04-24 04:01:43,PENDING-5-9901975-debit-physical-BRL,5,"9,901,975",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,840","202,114",2020-01-15 01:26:16,2020-07-20 08:43:12,"110840_1",5,"9,902,064",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,845","202,112",2020-01-15 02:56:48,2020-07-20 08:43:16,"110845_1",5,"9,902,116",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,853","199,614",2020-01-15 09:13:48,2020-07-20 08:43:22,"110853_1",5,"9,815,661",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,858","199,616",2020-01-15 12:10:32,2020-07-20 08:43:28,"110858_1",5,"9,644,601",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,862","202,058",2020-01-15 13:05:23,2020-07-20 08:43:33,"110862_1",5,"7,296,463",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,868","199,621",2020-01-15 14:07:56,2020-04-24 04:01:37,PENDING-5-9902298-debit-physical-BRL,5,"9,902,298",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,872","203,168",2020-01-15 14:55:29,2020-07-20 08:43:41,"110872_1",5,"9,901,993",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,878","199,627",2020-01-15 16:13:55,2020-04-24 04:02:17,PENDING-5-9902343-debit-physical-BRL,5,"9,902,343",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,883","202,031",2020-01-15 18:53:18,2020-07-20 08:43:50,"110883_1",5,"9,902,444",CLOSED,0,debit,PLASTIC,BRL,Tarjeta Xapo,elo,debit.br.ewally,1,0
"110,889","202,073",2020-01-15 20:02:10,2020-04-24 04:02:31,PENDING-5-9902490-debit-physical-BRL,5,"9,902,490",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,896","199,633",2020-01-15 22:02:47,2020-04-24 04:01:37,PENDING-5-9902564-debit-physical-BRL,5,"9,902,564",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,902","199,635",2020-01-15 22:55:32,2020-07-20 08:44:02,"110902_1",5,"8,165,015",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,906","199,637",2020-01-15 23:31:03,2020-07-20 08:44:10,"110906_1",5,"8,292,470",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,912","202,060",2020-01-16 00:35:43,2020-07-20 08:44:16,"110912_1",5,"9,902,674",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,918","199,643",2020-01-16 02:33:34,2020-07-20 08:44:20,"110918_1",5,"7,002,208",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,923","199,646",2020-01-16 04:01:26,2020-07-20 08:44:26,"110923_9",5,"9,902,844",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,934","199,650",2020-01-16 12:44:16,2020-07-20 08:44:31,"110934_1",5,"9,562,439",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,939","199,653",2020-01-16 13:41:11,2020-05-14 13:27:25,"5e20680019783079dda33963",4,"8,993,448",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"110,944","199,654",2020-01-16 14:36:35,2020-07-20 08:44:42,"110944_1",5,"9,903,059",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,948","199,657",2020-01-16 17:10:26,2020-07-20 08:44:49,"110948_1",5,"6,981,125",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,953","199,661",2020-01-16 18:04:15,2020-07-20 08:44:53,"110953_1",5,"9,903,196",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,960","199,663",2020-01-16 19:25:35,2020-07-20 08:44:59,"110960_1",5,"9,903,241",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,964","199,665",2020-01-16 20:17:46,2020-07-20 08:45:04,"110964_1",5,"6,769,150",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,969","199,668",2020-01-16 20:44:13,2020-02-07 02:58:10,"110969_1",5,"6,067,949",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,974","199,671",2020-01-16 22:06:17,2020-07-20 08:45:16,"110974_1",5,"9,903,369",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,979","202,065",2020-01-16 23:26:59,2020-07-20 08:45:21,"110979_1",5,"9,903,413",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,986","202,020",2020-01-17 02:09:19,2020-07-20 08:45:26,"110986_1",5,"9,902,836",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,991","202,017",2020-01-17 02:59:53,2020-07-20 08:45:30,"110991_1",5,"9,903,541",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,001","199,679",2020-01-17 12:13:16,2020-07-20 08:45:37,"111001_9",5,"9,881,802",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,005","199,681",2020-01-17 12:46:22,2020-07-20 08:45:43,"111005_1",5,"9,903,713",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,011","199,683",2020-01-17 14:00:54,2020-07-20 08:45:48,"111011_1",5,"9,903,779",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,018","202,053",2020-01-17 15:36:38,2020-07-20 08:45:52,"111018_1",5,"8,592,069",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,980","199,989",2020-02-03 22:25:40,2020-07-20 08:58:58,"111980_3",5,"9,239,802",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,987","199,990",2020-02-03 23:32:06,2020-07-20 08:59:03,"111987_1",5,"9,914,724",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,992","199,992",2020-02-04 00:14:55,2020-07-20 08:59:08,"111992_1",5,"6,961,142",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"111,996","199,995",2020-02-04 00:44:59,2020-07-20 08:59:13,"111996_1",5,"9,914,962",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,003","201,604",2020-02-04 07:58:46,2020-07-20 08:59:19,"112003_1",5,"9,915,167",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,011","201,603",2020-02-04 13:24:43,2020-07-20 08:59:25,"112011_1",5,"6,995,132",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,016","200,000",2020-02-04 13:57:25,2020-07-20 08:59:29,"112016_1",5,"9,915,272",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,021","201,905",2020-02-04 15:01:01,2020-07-20 08:59:35,"112021_2",5,"9,915,191",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,026","200,511",2020-02-04 17:34:38,2020-03-26 20:39:24,"112026_1",5,"9,915,408",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,032","201,584",2020-02-04 19:34:41,2020-07-20 08:59:46,"112032_1",5,"9,915,480",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,041","201,596",2020-02-04 22:03:51,2020-04-24 04:02:29,PENDING-5-9915587-debit-physical-BRL,5,"9,915,587",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,048","200,007",2020-02-04 23:39:26,2020-07-20 08:59:54,"112048_1",5,"7,943,602",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,054","201,580",2020-02-05 02:14:17,2020-07-20 09:00:00,"112054_1",5,"9,915,734",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,062","200,011",2020-02-05 04:30:42,2020-07-20 09:00:06,"112062_1",5,"9,546,890",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,067","201,600",2020-02-05 10:00:48,2020-07-20 09:00:11,"112067_1",5,"9,915,641",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,075","200,017",2020-02-05 12:11:18,2020-04-24 04:01:56,PENDING-5-9915941-debit-physical-BRL,5,"9,915,941",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,079","201,567",2020-02-05 13:15:14,2020-07-20 09:00:20,"112079_1",5,"9,915,500",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,088","201,554",2020-02-05 16:17:30,2020-07-20 09:00:24,"112088_1",5,"9,916,004",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,095","200,023",2020-02-05 17:23:53,2020-07-20 09:00:30,"112095_1",5,"9,915,790",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,101","201,564",2020-02-05 18:45:59,2020-07-20 09:00:34,"112101_2",5,"9,916,131",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,108","201,563",2020-02-05 20:24:47,2020-07-20 09:00:44,"112108_1",5,"9,916,184",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,113","200,029",2020-02-05 22:21:39,2020-07-20 09:00:50,"112113_1",5,"6,745,025",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,119","201,573",2020-02-06 00:39:19,2020-07-20 09:00:55,"112119_1",5,"9,916,352",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,126","201,556",2020-02-06 01:48:21,2020-07-20 09:01:02,"112126_1",5,"9,915,688",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,132","200,035",2020-02-06 04:22:11,2020-07-20 09:01:08,"112132_1",5,"8,049,282",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,136","200,036",2020-02-06 12:21:22,2020-07-20 09:01:14,"112136_1",5,"9,916,465",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,141","201,549",2020-02-06 14:00:14,2020-07-20 09:01:20,"112141_1",5,"9,916,623",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,151","201,548",2020-02-06 16:09:45,2020-07-20 09:01:25,"112151_1",5,"9,916,705",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,157","201,547",2020-02-06 18:12:28,2020-07-20 09:01:31,"112157_2",5,"9,916,788",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,165","201,562",2020-02-06 19:20:01,2020-07-20 09:01:37,"112165_1",5,"9,916,843",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"112,171","201,525",2020-02-06 20:37:39,2020-07-20 09:01:44,"112171_1",5,"9,916,915",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,176","200,048",2020-02-06 22:20:34,2020-05-14 13:16:48,"5e3c913fe87a83d4a51cc175",4,"9,138,742",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"112,185","201,561",2020-02-07 01:24:29,2020-07-20 09:01:48,"112185_1",5,"9,917,160",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,192","201,524",2020-02-07 02:24:59,2020-07-20 09:01:52,"112192_1",5,"9,917,204",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,198","201,559",2020-02-07 08:50:59,2020-07-20 09:01:56,"112198_1",5,"9,917,304",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,203","201,544",2020-02-07 11:19:46,2020-07-20 09:02:03,"112203_1",5,"9,917,158",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,208","200,055",2020-02-07 13:14:43,2020-05-14 13:16:53,"5e3d62fa415145bc7ecdc5f0",4,"9,917,389",CLOSED,0,debit,PLASTIC,USD,Tarjeta Xapo,visa,debit.us.synapse,2,0
"112,215","201,302",2020-02-07 15:54:47,2020-07-20 09:02:15,"112215_1",5,"9,917,536",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,222","200,060",2020-02-07 16:24:54,2020-07-20 09:02:19,"112222_1",5,"8,882,877",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"112,228","201,514",2020-02-07 18:57:50,2020-07-20 09:02:24,"112228_1",5,"9,917,669",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,232","200,063",2020-02-07 20:27:29,2020-07-20 09:02:28,"112232_1",5,"9,917,428",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,240","200,062",2020-02-07 22:31:01,2020-07-20 09:02:33,"112240_1",5,"7,589,865",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,249","201,527",2020-02-08 01:06:42,2020-07-20 09:02:37,"112249_1",5,"9,917,892",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,258","200,065",2020-02-08 05:42:04,2020-07-20 09:02:43,"112258_1",5,"9,918,013",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,265","200,068",2020-02-08 12:11:07,2020-07-20 09:02:48,"112265_2",5,"6,522,010",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,269","201,507",2020-02-08 13:39:24,2020-07-20 09:02:54,"112269_1",5,"9,918,165",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"112,276","200,071",2020-02-08 15:42:37,2020-07-20 09:02:58,"112276_1",5,"9,918,247",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,282","201,522",2020-02-08 17:06:46,2020-07-20 09:03:05,"112282_1",5,"9,918,328",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,287","201,513",2020-02-08 17:52:28,2020-07-20 09:03:13,"112287_1",5,"9,918,366",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"112,297","200,074",2020-02-08 20:59:14,2020-07-20 09:03:19,"112297_1",5,"9,918,501",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,643","201,823",2020-03-18 09:29:01,2020-07-20 09:29:46,"114643_1",5,"9,950,826",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,652","201,873",2020-03-18 13:47:58,2020-07-20 09:29:51,"114652_1",5,"9,950,958",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"114,656","201,317",2020-03-18 14:54:43,2020-05-14 13:28:48,"5e72363d5de3c20d33e1a678",4,"9,946,776",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
