"id","tx_date","transaction_type","status","transaction_amount","transaction_currency","card_id","merchant_name"
"2,897,031",2020-05-23 22:26:32,generic_card,completed,137.39,BRL,"110,946",HR CAFE GRAMADO LTDA E
"2,897,021",2020-05-23 21:37:54,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,897,021",2020-05-23 21:37:54,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,897,020",2020-05-23 21:36:33,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,897,020",2020-05-23 21:36:33,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,896,655",2020-05-22 07:56:36,generic_card,completed,11.99,EUR,"114,156",UDEMY  ONLINE COURSES
"2,897,079",2020-05-24 06:49:47,generic_card,completed,99.79,EUR,"112,856",CHATZIPAANAGIOTOU OE
"2,897,085",2020-05-24 11:23:35,generic_card,rejected,202.75,BRL,"113,181",RECARGAPAY EMPRESTIMO
"2,897,091",2020-05-24 12:35:16,cash_withdrawal,completed,850,BRL,"114,699",RUA JUSCELINO KUBITSCH
"2,897,091",2020-05-24 12:35:16,cash_withdrawal,completed,850,BRL,"114,699",RUA JUSCELINO KUBITSCH
"2,897,078",2020-05-24 06:37:10,generic_card,completed,0.89,BRL,"110,835",PAYPAL      *Paypal
"2,897,078",2020-05-24 06:37:10,generic_card,completed,0.89,BRL,"110,835",PAYPAL      *Paypal
"2,897,094",2020-05-24 12:35:50,cash_withdrawal,canceled,"2,000",BRL,"110,363",ESTRADA PAU-FERRO
"2,897,094",2020-05-24 12:35:50,cash_withdrawal,canceled,"2,000",BRL,"110,363",ESTRADA PAU-FERRO
"2,897,109",2020-05-24 14:07:33,generic_card,completed,366.38,BRL,"111,725",SUPERMERCADO FESTVAL
"2,897,109",2020-05-24 14:07:33,generic_card,completed,366.38,BRL,"111,725",SUPERMERCADO FESTVAL
"2,897,121",2020-05-24 15:03:43,generic_card,completed,10.9,BRL,"116,153",MINIMERCARDO EXTRA - 2
"2,897,121",2020-05-24 15:03:43,generic_card,completed,10.9,BRL,"116,153",MINIMERCARDO EXTRA - 2
"2,897,141",2020-05-24 16:36:11,generic_card,completed,12.65,GBP,"111,395",TESCO STORES 2728
"2,897,142",2020-05-24 16:37:34,generic_card,completed,40.47,BRL,"113,003",UberBR UBER TRIP HELP.
"2,897,142",2020-05-24 16:37:34,generic_card,completed,40.47,BRL,"113,003",UberBR UBER TRIP HELP.
"2,897,137",2020-05-24 16:19:02,generic_card,completed,3,BRL,"113,319",APPLE.COM/BI
"2,897,137",2020-05-24 16:19:02,generic_card,completed,3,BRL,"113,319",APPLE.COM/BI
"2,897,148",2020-05-24 17:16:55,generic_card,completed,25.98,BRL,"113,282",CENTERLAR COMERCIO DE
"2,897,148",2020-05-24 17:16:55,generic_card,completed,25.98,BRL,"113,282",CENTERLAR COMERCIO DE
"2,897,169",2020-05-24 19:00:55,generic_card,completed,37.77,BRL,"112,403",SUPER FESTIVAL
"2,897,169",2020-05-24 19:00:55,generic_card,completed,37.77,BRL,"112,403",SUPER FESTIVAL
"2,897,092",2020-05-24 12:35:22,generic_card,completed,25.98,BRL,"113,304",PANIF NOVA DIAMANTE DE
"2,897,092",2020-05-24 12:35:22,generic_card,completed,25.98,BRL,"113,304",PANIF NOVA DIAMANTE DE
"2,897,176",2020-05-24 19:39:37,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,897,176",2020-05-24 19:39:37,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,897,184",2020-05-24 20:20:14,generic_card,rejected,5.7,BRL,"111,153",UberBR UBER TRIP HELP.
"2,897,187",2020-05-24 20:28:56,generic_card,rejected,129.91,EUR,"112,885",ULABOX S.L
"2,897,198",2020-05-24 21:27:41,generic_card,completed,112,BRL,"115,482",POSTO CIDADE JARDIM
"2,897,198",2020-05-24 21:27:41,generic_card,completed,112,BRL,"115,482",POSTO CIDADE JARDIM
"2,897,205",2020-05-24 21:53:21,generic_card,rejected,59.9,BRL,"116,345",ifood       *IFOOD
"2,897,219",2020-05-24 22:40:17,generic_card,completed,318.99,BRL,"110,132",ifood       *IFOOD
"2,897,219",2020-05-24 22:40:17,generic_card,completed,318.99,BRL,"110,132",ifood       *IFOOD
"2,897,220",2020-05-24 22:48:49,generic_reversal,completed,-1,BRL,"112,795",PICPAY
"2,897,156",2020-05-24 17:51:40,generic_card,completed,5.7,BRL,"111,153",UberBR UBER TRIP HELP.
"2,897,156",2020-05-24 17:51:40,generic_card,completed,5.7,BRL,"111,153",UberBR UBER TRIP HELP.
"2,897,203",2020-05-24 21:40:51,generic_card,completed,4.63,BRL,"110,250",SUPERMERCADOS KOCH
"2,897,203",2020-05-24 21:40:51,generic_card,completed,4.63,BRL,"110,250",SUPERMERCADOS KOCH
"2,897,236",2020-05-25 02:10:46,generic_card,completed,300,BRL,"110,946",ESTAPAR AERO GALEAO
"2,897,236",2020-05-25 02:10:46,generic_card,completed,300,BRL,"110,946",ESTAPAR AERO GALEAO
"2,896,911",2020-05-23 11:04:24,generic_card,completed,45.24,EUR,"112,884",MERCADONA URB. TORREBLANC
"2,896,913",2020-05-23 11:23:40,generic_card,completed,25.85,EUR,"117,009",NAU
"2,896,899",2020-05-23 08:51:20,cash_withdrawal,completed,101.99,GBP,"114,440",CardtronicsUK
"2,897,263",2020-05-25 11:22:36,generic_card,rejected,202.75,BRL,"113,181",RECARGAPAY EMPRESTIMO
"2,897,288",2020-05-25 14:22:33,generic_card,completed,33.1,GBP,"112,887",Just Eat
"2,897,318",2020-05-25 16:46:57,generic_card,completed,6.31,BRL,"111,153",UberBR UBER TRIP HELP.
"2,897,318",2020-05-25 16:46:57,generic_card,completed,6.31,BRL,"111,153",UberBR UBER TRIP HELP.
"2,897,312",2020-05-25 16:24:14,generic_card,completed,27.8,BRL,"110,250",SUPERMERCADOS KOCH
"2,897,312",2020-05-25 16:24:14,generic_card,completed,27.8,BRL,"110,250",SUPERMERCADOS KOCH
"2,897,329",2020-05-25 17:18:29,generic_card,completed,21,BRL,"111,153",PADARIA TRIGOMASSA
"2,897,329",2020-05-25 17:18:29,generic_card,completed,21,BRL,"111,153",PADARIA TRIGOMASSA
"2,897,337",2020-05-25 17:44:56,generic_card,completed,109.18,BRL,"114,838",KOMPRAO KOCH ATACADIST
"2,897,337",2020-05-25 17:44:56,generic_card,completed,109.18,BRL,"114,838",KOMPRAO KOCH ATACADIST
"2,897,339",2020-05-25 17:50:06,generic_card,completed,90.8,BRL,"112,678",SOUZA 2
"2,897,339",2020-05-25 17:50:06,generic_card,completed,90.8,BRL,"112,678",SOUZA 2
"2,897,356",2020-05-25 19:08:46,generic_card,completed,20.3,BRL,"114,838",ESTER DE PROENCA PETRY
"2,897,356",2020-05-25 19:08:46,generic_card,completed,20.3,BRL,"114,838",ESTER DE PROENCA PETRY
"2,897,355",2020-05-25 19:00:55,generic_card,completed,13.28,BRL,"111,153",UberBR UBER TRIP HELP.
"2,897,355",2020-05-25 19:00:55,generic_card,completed,13.28,BRL,"111,153",UberBR UBER TRIP HELP.
"2,897,374",2020-05-25 20:13:16,generic_card,rejected,23.08,BRL,"116,572",UberBR UBER TRIP HELP.
"2,897,291",2020-05-25 14:43:00,generic_card,completed,20.46,BRL,"110,250",REDE TOP SUPERMERCADOS
"2,897,291",2020-05-25 14:43:00,generic_card,completed,20.46,BRL,"110,250",REDE TOP SUPERMERCADOS
"2,897,369",2020-05-25 20:07:34,generic_card,completed,5.33,BRL,"114,567",PADARIA E CONFEITARIA
"2,897,369",2020-05-25 20:07:34,generic_card,completed,5.33,BRL,"114,567",PADARIA E CONFEITARIA
"2,897,393",2020-05-25 21:50:48,generic_card,rejected,14.9,BRL,"111,832",Google Starz
"2,897,327",2020-05-25 17:16:01,generic_card,completed,61.78,BRL,"110,253",PICPAY *PZ5 PGTOCONTA
"2,897,327",2020-05-25 17:16:01,generic_card,completed,61.78,BRL,"110,253",PICPAY *PZ5 PGTOCONTA
"2,897,404",2020-05-25 23:32:08,generic_card,completed,37.69,BRL,"112,228",CARREFOUR PENHA
"2,897,404",2020-05-25 23:32:08,generic_card,completed,37.69,BRL,"112,228",CARREFOUR PENHA
"2,897,353",2020-05-25 18:56:30,generic_card,completed,108.7,BRL,"111,643",OBRAMAX ATACADO DE CON
"2,897,353",2020-05-25 18:56:30,generic_card,completed,108.7,BRL,"111,643",OBRAMAX ATACADO DE CON
"2,897,395",2020-05-25 22:48:16,generic_card,completed,89.9,BRL,"112,999",MC DONALDS FDC
"2,897,395",2020-05-25 22:48:16,generic_card,completed,89.9,BRL,"112,999",MC DONALDS FDC
"2,897,433",2020-05-26 06:46:04,generic_card,rejected,21,BRL,"113,746",PG          *Eduzz
"2,897,466",2020-05-26 13:10:40,generic_card,completed,82,BRL,"113,489",PR PARAFUSOS
"2,897,466",2020-05-26 13:10:40,generic_card,completed,82,BRL,"113,489",PR PARAFUSOS
"2,897,462",2020-05-26 12:36:27,generic_card,completed,9.5,EUR,"114,540",VIENA VIC
"2,897,476",2020-05-26 13:59:00,generic_card,rejected,24.75,BRL,"113,489",ELETROZINA
"2,897,503",2020-05-26 15:09:33,generic_card,completed,110,BRL,"111,725",CAR SHOW
"2,897,503",2020-05-26 15:09:33,generic_card,completed,110,BRL,"111,725",CAR SHOW
"2,897,508",2020-05-26 15:42:40,generic_card,completed,3.5,BRL,"112,228",CASA ARIAS
"2,897,508",2020-05-26 15:42:40,generic_card,completed,3.5,BRL,"112,228",CASA ARIAS
"2,897,524",2020-05-26 17:12:47,generic_card,rejected,114.2,BRL,"110,781",QUIAT BAR
"2,897,516",2020-05-26 16:11:36,generic_card,completed,13.3,EUR,"114,540",BAR REST LA BENZINERA
"2,897,514",2020-05-26 15:52:02,generic_card,completed,30.44,BRL,"115,530",HORTIFRUTINOVA MIRAND
"2,897,514",2020-05-26 15:52:02,generic_card,completed,30.44,BRL,"115,530",HORTIFRUTINOVA MIRAND
"2,897,543",2020-05-26 18:49:54,generic_card,completed,49.9,BRL,"116,293",UOLDOMINIOS
"2,897,543",2020-05-26 18:49:54,generic_card,completed,49.9,BRL,"116,293",UOLDOMINIOS
"2,897,545",2020-05-26 19:02:20,generic_card,completed,39.27,EUR,"114,779",MERCADONA BUTIHONDO
"2,897,478",2020-05-26 13:59:30,generic_card,completed,3,BRL,"112,228",PADARIA ESPACIAL
"2,897,478",2020-05-26 13:59:30,generic_card,completed,3,BRL,"112,228",PADARIA ESPACIAL
"2,897,559",2020-05-26 20:27:10,generic_card,rejected,9.9,BRL,"114,129",AmazonPrimeBR
"2,897,510",2020-05-26 15:47:18,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,897,510",2020-05-26 15:47:18,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,897,572",2020-05-26 21:50:59,generic_card,rejected,14.9,BRL,"111,832",Google Starz
"2,897,589",2020-05-27 00:42:49,generic_card,rejected,9.52,USD,"114,416",VENDOSTORE*
"2,897,584",2020-05-27 00:04:51,generic_card,completed,31.3,BRL,"113,003","99* POP 26Mai 21h04min"
"2,897,584",2020-05-27 00:04:51,generic_card,completed,31.3,BRL,"113,003","99* POP 26Mai 21h04min"
"2,897,595",2020-05-27 01:50:49,generic_card,rejected,5.99,BRL,"116,372",Google Pristine Softw
"2,897,601",2020-05-27 02:29:06,generic_card,rejected,3,BRL,"111,572",Amazon.com.br
"2,897,563",2020-05-26 20:58:42,generic_card,completed,46.82,BRL,"111,725",CONFEITARIA REQUINTE
"2,897,563",2020-05-26 20:58:42,generic_card,completed,46.82,BRL,"111,725",CONFEITARIA REQUINTE
"2,897,571",2020-05-26 21:50:38,generic_card,completed,15.45,BRL,"111,452",LuVariedades
"2,897,571",2020-05-26 21:50:38,generic_card,completed,15.45,BRL,"111,452",LuVariedades
"2,897,618",2020-05-27 09:03:21,cash_withdrawal,completed,253,EUR,"113,063","17"
"2,897,268",2020-05-25 11:46:59,generic_card,completed,25.95,EUR,"112,862",CARNICERIA EL ALTILLO
"2,897,252",2020-05-25 09:23:26,generic_card,completed,78,EUR,"112,958",LIDL BATALHA
"2,897,612",2020-05-27 07:39:47,generic_card,rejected,21,BRL,"113,746",PG          *Eduzz
"2,897,608",2020-05-27 05:48:50,generic_card,completed,92.42,EUR,"112,958","PET CARE RETAIL GROUP, S."
"2,897,634",2020-05-27 12:14:35,generic_card,completed,14.5,BRL,"111,433","99* TOP 27Mai 09h14min"
"2,897,634",2020-05-27 12:14:35,generic_card,completed,14.5,BRL,"111,433","99* TOP 27Mai 09h14min"
"2,897,636",2020-05-27 12:27:02,generic_card,completed,251.72,GBP,"112,934",PAYPAL *ANYTHINGWOR
"2,897,653",2020-05-27 14:16:05,generic_card,completed,80,BRL,"112,380",FRANCISCO FABIO ALVES
"2,897,653",2020-05-27 14:16:05,generic_card,completed,80,BRL,"112,380",FRANCISCO FABIO ALVES
"2,897,673",2020-05-27 15:36:11,generic_card,completed,46.76,BRL,"111,725",RESTAURANTE KHARINA -
"2,897,673",2020-05-27 15:36:11,generic_card,completed,46.76,BRL,"111,725",RESTAURANTE KHARINA -
"2,897,667",2020-05-27 15:18:21,generic_card,completed,35.4,BRL,"112,228",PANIF CONDESSA
"2,897,667",2020-05-27 15:18:21,generic_card,completed,35.4,BRL,"112,228",PANIF CONDESSA
"2,897,663",2020-05-27 15:09:13,generic_card,completed,3.5,EUR,"114,779",MC DONALDS FUERTEVENTU
"2,897,680",2020-05-27 15:44:19,generic_card,completed,5.83,BRL,"116,630",TransValidadoraPS
"2,897,680",2020-05-27 15:44:19,generic_card,completed,5.83,BRL,"116,630",TransValidadoraPS
"2,897,677",2020-05-27 15:39:04,generic_card,completed,84.88,BRL,"112,678",AMERICANAS.C
"2,897,677",2020-05-27 15:39:04,generic_card,completed,84.88,BRL,"112,678",AMERICANAS.C
"2,897,683",2020-05-27 16:02:13,generic_card,completed,176.31,BRL,"112,678",RCHLO LOJA O
"2,897,683",2020-05-27 16:02:13,generic_card,completed,176.31,BRL,"112,678",RCHLO LOJA O
"2,897,704",2020-05-27 18:02:11,generic_card,completed,14.99,BRL,"112,228",DROGASIL 1919
"2,897,704",2020-05-27 18:02:11,generic_card,completed,14.99,BRL,"112,228",DROGASIL 1919
"2,897,626",2020-05-27 11:05:43,cash_withdrawal,completed,"1,000",BRL,"114,699",ESTRADA DO COQUEIRO GR
"2,897,626",2020-05-27 11:05:43,cash_withdrawal,completed,"1,000",BRL,"114,699",ESTRADA DO COQUEIRO GR
"2,897,688",2020-05-27 16:54:55,generic_card,completed,27.18,GBP,"112,887",Just Eat
"2,897,725",2020-05-27 19:40:37,generic_card,completed,4.98,EUR,"114,540",E.S. CALLDETENE
"2,897,717",2020-05-27 19:13:17,cash_withdrawal,canceled,"2,000",BRL,"115,978",RUA MARQ. MONTE SANTO
"2,897,717",2020-05-27 19:13:17,cash_withdrawal,canceled,"2,000",BRL,"115,978",RUA MARQ. MONTE SANTO
"2,897,651",2020-05-27 14:04:19,generic_card,completed,14,BRL,"116,210",O ESPETAO
"2,897,651",2020-05-27 14:04:19,generic_card,completed,14,BRL,"116,210",O ESPETAO
"2,897,714",2020-05-27 18:52:08,generic_card,completed,29,EUR,"113,063",FRATI
"2,897,736",2020-05-27 20:51:46,cash_withdrawal,rejected,700,BRL,"116,345",RUA CONCEICAO
"2,897,737",2020-05-27 20:51:55,cash_withdrawal,completed,700,BRL,"116,345",RUA CONCEICAO
"2,897,737",2020-05-27 20:51:55,cash_withdrawal,completed,700,BRL,"116,345",RUA CONCEICAO
"2,897,762",2020-05-27 22:21:19,generic_card,completed,35.6,BRL,"111,433","99* POP 27Mai 19h21min"
"2,897,762",2020-05-27 22:21:19,generic_card,completed,35.6,BRL,"111,433","99* POP 27Mai 19h21min"
"2,897,763",2020-05-27 22:21:26,generic_card,completed,7.9,BRL,"115,800",Google Playrix Games
"2,897,763",2020-05-27 22:21:26,generic_card,completed,7.9,BRL,"115,800",Google Playrix Games
"2,897,774",2020-05-28 00:18:35,generic_card,completed,18.79,BRL,"111,605",ASSAI  ATACADISTA
"2,897,774",2020-05-28 00:18:35,generic_card,completed,18.79,BRL,"111,605",ASSAI  ATACADISTA
"2,897,775",2020-05-28 00:40:43,generic_card,completed,45.88,BRL,"111,605",SUPER ADEGA
"2,897,775",2020-05-28 00:40:43,generic_card,completed,45.88,BRL,"111,605",SUPER ADEGA
"2,897,765",2020-05-27 22:23:40,generic_card,completed,54.9,BRL,"112,678",REZA PIZZA & ESFIHAS
"2,897,765",2020-05-27 22:23:40,generic_card,completed,54.9,BRL,"112,678",REZA PIZZA & ESFIHAS
"2,897,791",2020-05-28 06:40:22,generic_card,rejected,46.36,RON,"113,078",FARMACIA CRISEN FARM
"2,897,753",2020-05-27 21:55:03,generic_card,completed,3,BRL,"112,228",Google TEMPORARY HOLD
"2,897,753",2020-05-27 21:55:03,generic_card,completed,3,BRL,"112,228",Google TEMPORARY HOLD
"2,897,793",2020-05-28 06:43:16,generic_card,completed,36,GBP,"112,887",BP ONGAR WAY CONNECT
"2,897,440",2020-05-26 08:48:06,generic_card,completed,12.53,EUR,"114,540",CLAREL
"2,897,800",2020-05-28 08:39:43,generic_card,completed,11.05,EUR,"114,540",NOU PAMPLONA
"2,897,814",2020-05-28 12:29:45,generic_card,completed,3.25,BRL,"112,228",PADARIA E CONF. FLOR D
"2,897,814",2020-05-28 12:29:45,generic_card,completed,3.25,BRL,"112,228",PADARIA E CONF. FLOR D
"2,897,815",2020-05-28 12:44:41,generic_card,rejected,200,BRL,"116,345",MERCPAGO*CARTORIOFEDER
"2,897,840",2020-05-28 15:31:00,generic_card,completed,10,BRL,"115,945",CONEKTA
"2,897,840",2020-05-28 15:31:00,generic_card,completed,10,BRL,"115,945",CONEKTA
"2,897,844",2020-05-28 15:38:23,generic_card,completed,9.84,EUR,"112,873",EROSKI ELCHE
"2,897,865",2020-05-28 17:52:24,generic_card,completed,154.7,GBP,"111,395",HP *Furniture seller
"2,897,856",2020-05-28 17:00:20,generic_card,completed,5,BRL,"112,228",BarERestaurante
"2,897,856",2020-05-28 17:00:20,generic_card,completed,5,BRL,"112,228",BarERestaurante
"2,897,898",2020-05-28 20:50:19,generic_card,completed,237.89,BRL,"112,025",PET LOVE    *Order4036
"2,897,898",2020-05-28 20:50:19,generic_card,completed,237.89,BRL,"112,025",PET LOVE    *Order4036
"2,897,903",2020-05-28 21:01:52,generic_card,rejected,121.55,USD,"116,293",PAYPAL *ASOSCOMLTD
"2,897,909",2020-05-28 21:24:35,generic_card,completed,326.16,BRL,"111,725",RAIA 140
"2,897,909",2020-05-28 21:24:35,generic_card,completed,326.16,BRL,"111,725",RAIA 140
"2,897,912",2020-05-28 21:51:16,generic_card,rejected,14.9,BRL,"111,832",Google Starz
"2,897,917",2020-05-28 22:23:12,generic_card,completed,12.2,BRL,"112,228","99* POP 28Mai 19h23min"
"2,897,917",2020-05-28 22:23:12,generic_card,completed,12.2,BRL,"112,228","99* POP 28Mai 19h23min"
"2,897,855",2020-05-28 16:45:05,generic_card,completed,59.99,BRL,"112,680",RI HAPPY BRINQUEDOS
"2,897,855",2020-05-28 16:45:05,generic_card,completed,59.99,BRL,"112,680",RI HAPPY BRINQUEDOS
"2,897,949",2020-05-29 00:32:11,generic_card,completed,19.17,BRL,"113,003","99* POP 28Mai 21h32min"
"2,897,949",2020-05-29 00:32:11,generic_card,completed,19.17,BRL,"113,003","99* POP 28Mai 21h32min"
"2,897,880",2020-05-28 19:04:52,generic_card,completed,40.15,BRL,"113,003",EC*SONYPLAYSTATN
"2,897,880",2020-05-28 19:04:52,generic_card,completed,40.15,BRL,"113,003",EC*SONYPLAYSTATN
"2,897,961",2020-05-29 06:10:11,generic_card,completed,3,BRL,"112,999",Amazon.com.br
"2,897,961",2020-05-29 06:10:11,generic_card,completed,3,BRL,"112,999",Amazon.com.br
"2,897,635",2020-05-27 12:25:07,generic_card,completed,28.8,EUR,"112,884",RTE. PASEO DEL AGUA S L
"2,897,955",2020-05-29 04:01:20,generic_card,completed,100.32,BRL,"112,999",DEMERGE BRAS*RCHluckyv
"2,897,955",2020-05-29 04:01:20,generic_card,completed,100.32,BRL,"112,999",DEMERGE BRAS*RCHluckyv
"2,897,985",2020-05-29 11:16:29,generic_card,completed,16,BRL,"111,153",MarcosJuniorMuniz
"2,897,985",2020-05-29 11:16:29,generic_card,completed,16,BRL,"111,153",MarcosJuniorMuniz
"2,897,977",2020-05-29 10:21:24,generic_card,rejected,9.99,GBP,"114,253",ON THAT ASS
"2,897,986",2020-05-29 11:18:17,generic_card,rejected,202.75,BRL,"113,181",RECARGAPAY EMPRESTIMO
"2,897,966",2020-05-29 08:26:31,generic_card,completed,60.98,USD,"116,293",Amazon.com
"2,897,966",2020-05-29 08:26:31,generic_card,completed,60.98,USD,"116,293",Amazon.com
"2,898,000",2020-05-29 13:07:13,generic_card,completed,7.96,BRL,"111,153",LOJAS AMERICANAS  556
"2,898,000",2020-05-29 13:07:13,generic_card,completed,7.96,BRL,"111,153",LOJAS AMERICANAS  556
"2,897,998",2020-05-29 13:00:07,generic_card,completed,38.37,GBP,"111,395",PARSONS NOSE
"2,898,006",2020-05-29 13:44:14,generic_card,completed,5,BRL,"112,228",PADARIA ESPACIAL
"2,898,006",2020-05-29 13:44:14,generic_card,completed,5,BRL,"112,228",PADARIA ESPACIAL
"2,898,018",2020-05-29 14:35:59,generic_card,completed,141.99,BRL,"110,946",SUPERMERCADO ZONA SUL
"2,898,018",2020-05-29 14:35:59,generic_card,completed,141.99,BRL,"110,946",SUPERMERCADO ZONA SUL
"2,898,031",2020-05-29 15:28:54,generic_card,completed,10.5,BRL,"112,836",CASA CARNES FRONTEIRAS
"2,898,031",2020-05-29 15:28:54,generic_card,completed,10.5,BRL,"112,836",CASA CARNES FRONTEIRAS
"2,898,042",2020-05-29 16:00:56,generic_card,completed,69.9,BRL,"112,999",Amazon.com.br
"2,898,042",2020-05-29 16:00:56,generic_card,completed,69.9,BRL,"112,999",Amazon.com.br
"2,898,056",2020-05-29 16:43:25,generic_card,completed,20,BRL,"112,836",M BIKE
"2,898,056",2020-05-29 16:43:25,generic_card,completed,20,BRL,"112,836",M BIKE
"2,898,073",2020-05-29 17:52:52,generic_card,completed,7,BRL,"115,282",BoaCompra
"2,898,073",2020-05-29 17:52:52,generic_card,completed,7,BRL,"115,282",BoaCompra
"2,898,070",2020-05-29 17:41:45,generic_card,completed,17.1,GBP,"114,220",SumUp  *Clevedon beach
"2,898,083",2020-05-29 18:43:12,generic_card,completed,12.06,BRL,"111,153",UberBR UBER TRIP HELP.
"2,898,083",2020-05-29 18:43:12,generic_card,completed,12.06,BRL,"111,153",UberBR UBER TRIP HELP.
"2,898,095",2020-05-29 19:33:27,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,898,095",2020-05-29 19:33:27,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,898,087",2020-05-29 18:59:10,generic_card,completed,5.8,EUR,"112,883",VIANDAS MALLORCA
"2,898,101",2020-05-29 19:46:33,generic_card,rejected,96.99,USD,"116,293",PAYPAL *NASTYGALCOM
"2,898,108",2020-05-29 20:06:10,generic_card,completed,58.64,BRL,"113,026",SUPER MUFFATO LJ 06
"2,898,108",2020-05-29 20:06:10,generic_card,completed,58.64,BRL,"113,026",SUPER MUFFATO LJ 06
"2,898,124",2020-05-29 21:59:31,generic_card,completed,37.5,BRL,"111,452",MANOEL JOSE DA SILVA
"2,898,124",2020-05-29 21:59:31,generic_card,completed,37.5,BRL,"111,452",MANOEL JOSE DA SILVA
"2,898,118",2020-05-29 21:31:05,generic_card,completed,1,BRL,"112,923",GamaInvest
"2,898,118",2020-05-29 21:31:05,generic_card,completed,1,BRL,"112,923",GamaInvest
"2,898,137",2020-05-29 22:51:38,generic_card,rejected,3,BRL,"111,832",Amazon.com.br
"2,898,140",2020-05-29 23:12:32,generic_card,completed,6.48,BRL,"114,678",SUPERMERCADO MINAS
"2,898,140",2020-05-29 23:12:32,generic_card,completed,6.48,BRL,"114,678",SUPERMERCADO MINAS
"2,898,082",2020-05-29 18:17:11,generic_card,completed,15,BRL,"114,838",FARMA SA
"2,898,082",2020-05-29 18:17:11,generic_card,completed,15,BRL,"114,838",FARMA SA
"2,898,158",2020-05-30 02:00:02,generic_card,completed,85.57,BRL,"113,003",PIZZARIA MANGABEIRAS
"2,898,158",2020-05-30 02:00:02,generic_card,completed,85.57,BRL,"113,003",PIZZARIA MANGABEIRAS
"2,898,167",2020-05-30 04:57:23,generic_card,rejected,45.9,BRL,"112,510",NETFLIX.COM
"2,898,183",2020-05-30 12:05:03,generic_card,completed,98.94,EUR,"112,883",DECATHLON SON MOIX
"2,897,788",2020-05-28 05:36:14,generic_card,completed,171.72,GBP,"112,934",PAYPAL *INTERNETFUS
"2,898,185",2020-05-30 12:50:54,cash_withdrawal,completed,100,BRL,"111,153",AV SAVIO GAMA
"2,898,185",2020-05-30 12:50:54,cash_withdrawal,completed,100,BRL,"111,153",AV SAVIO GAMA
"2,898,187",2020-05-30 12:57:58,generic_card,completed,12.95,BRL,"111,153",EMPORIO BRASIL
"2,898,187",2020-05-30 12:57:58,generic_card,completed,12.95,BRL,"111,153",EMPORIO BRASIL
"2,898,200",2020-05-30 13:27:12,generic_card,completed,"2,256",BRL,"111,725",JC ESCULTUART LTDA
"2,898,200",2020-05-30 13:27:12,generic_card,completed,"2,256",BRL,"111,725",JC ESCULTUART LTDA
"2,898,202",2020-05-30 13:37:24,generic_card,completed,335.93,BRL,"111,725",DOMAKOSKI CARNES
"2,898,202",2020-05-30 13:37:24,generic_card,completed,335.93,BRL,"111,725",DOMAKOSKI CARNES
"2,898,205",2020-05-30 14:19:20,generic_card,rejected,13.55,EUR,"112,873",MERCADONA ALTABIX
"2,898,211",2020-05-30 15:05:58,generic_card,completed,5.5,GBP,"111,395",IZ *Achillices
"2,898,233",2020-05-30 16:39:36,generic_card,completed,17,BRL,"112,605",EXTRA CHURRASCARIA
"2,898,233",2020-05-30 16:39:36,generic_card,completed,17,BRL,"112,605",EXTRA CHURRASCARIA
"2,898,229",2020-05-30 16:27:25,generic_card,completed,36.5,BRL,"110,250",AUTO POSTO JORDAN
"2,898,229",2020-05-30 16:27:25,generic_card,completed,36.5,BRL,"110,250",AUTO POSTO JORDAN
"2,898,235",2020-05-30 16:55:50,generic_card,completed,42.42,BRL,"110,250",SUPERMERCADOS KOCH
"2,898,235",2020-05-30 16:55:50,generic_card,completed,42.42,BRL,"110,250",SUPERMERCADOS KOCH
"2,898,237",2020-05-30 17:04:07,generic_card,completed,58.25,EUR,"112,831",Netto Marken-Discount
"2,898,232",2020-05-30 16:34:46,generic_card,completed,3.3,EUR,"117,005",LONDON EYE
"2,898,191",2020-05-30 13:05:15,generic_card,completed,3.32,BRL,"114,678",PANIFICADORA SETOR O
"2,898,191",2020-05-30 13:05:15,generic_card,completed,3.32,BRL,"114,678",PANIFICADORA SETOR O
"2,898,188",2020-05-30 12:59:53,cash_withdrawal,completed,450,BRL,"114,678","QNO 06 CONJUNTO B, LOT"
"2,898,188",2020-05-30 12:59:53,cash_withdrawal,completed,450,BRL,"114,678","QNO 06 CONJUNTO B, LOT"
"2,898,195",2020-05-30 13:16:07,cash_withdrawal,completed,"1,000",BRL,"114,699",FAZENDA GRANDE II E ES
"2,898,195",2020-05-30 13:16:07,cash_withdrawal,completed,"1,000",BRL,"114,699",FAZENDA GRANDE II E ES
