"id","card_instance_id","creation_date","status","delivery_estimate_days"
"480,256","202,222",2020-03-26 21:41:02,shipped,14
"480,260","202,259",2020-03-26 21:41:03,delivery_confirmed,14
"480,264","202,310",2020-03-26 21:41:04,delivery_confirmed,14
"480,268","202,291",2020-03-26 21:41:06,delivery_confirmed,14
"480,272","202,297",2020-03-26 22:41:01,shipped,14
"480,276","202,332",2020-03-26 22:41:03,shipped,14
"480,280","198,727",2020-03-26 22:41:07,delivery_confirmed,14
"480,284","202,285",2020-03-27 00:41:01,shipped,14
"480,288","202,323",2020-03-27 01:41:00,shipped,14
"480,292","202,361",2020-03-27 01:41:02,shipped,14
"480,296","202,367",2020-03-27 01:41:04,delivery_confirmed,14
"480,300","198,950",2020-03-27 01:41:07,shipped,14
"480,304","202,401",2020-03-27 09:00:17,delivery_confirmed,15
"480,308","202,435",2020-03-27 17:08:13,shipping_requested,14
"480,312","202,439",2020-03-27 19:52:51,shipped,14
"480,316","202,333",2020-03-27 21:41:01,delivery_confirmed,14
"480,320","202,374",2020-03-27 21:41:03,delivery_confirmed,14
"480,324","202,347",2020-03-27 21:41:05,shipped,14
"480,328","202,369",2020-03-27 21:41:06,delivery_confirmed,14
"480,332","202,303",2020-03-27 21:41:07,delivery_confirmed,14
"480,336","202,334",2020-03-27 21:41:08,shipped,14
"480,340","202,373",2020-03-27 21:41:10,delivery_confirmed,14
"480,344","202,376",2020-03-27 21:41:31,shipped,14
"480,348","202,381",2020-03-27 21:41:32,shipped,14
"480,352","198,628",2020-03-27 21:41:33,shipped,14
"480,356","198,577",2020-03-27 21:41:34,delivery_confirmed,14
"480,360","202,403",2020-03-27 22:40:29,delivery_confirmed,14
"480,364","202,097",2020-03-27 22:40:31,delivery_confirmed,14
"480,368","202,416",2020-03-27 22:40:32,shipped,14
"480,372","202,277",2020-03-27 22:40:34,shipped,14
"480,376","202,421",2020-03-27 22:40:35,delivery_confirmed,14
"480,380","202,424",2020-03-27 22:40:36,shipped,14
"480,384","202,100",2020-03-27 22:40:37,delivery_confirmed,14
"480,388","202,234",2020-03-27 22:40:39,delivery_confirmed,14
"480,392","202,232",2020-03-27 22:40:40,shipped,14
"480,396","202,157",2020-03-27 22:40:41,delivery_confirmed,14
"480,400","202,280",2020-03-27 22:40:42,shipped,14
"480,404","202,302",2020-03-27 22:40:43,delivery_confirmed,14
"480,408","202,328",2020-03-27 22:40:45,delivery_confirmed,14
"480,412","202,191",2020-03-27 22:40:46,shipped,14
"480,416","202,171",2020-03-27 22:40:47,shipped,14
"480,420","202,305",2020-03-27 22:40:48,shipped,14
"480,424","202,283",2020-03-27 22:40:49,shipped,14
"480,428","202,385",2020-03-27 22:40:51,shipped,14
"480,432","202,379",2020-03-27 22:41:00,delivery_confirmed,14
"480,436","198,652",2020-03-27 22:41:01,delivery_confirmed,14
"480,440","202,358",2020-03-27 22:41:03,delivery_confirmed,14
"480,444","202,441",2020-03-27 23:40:30,shipped,14
"480,448","202,440",2020-03-27 23:40:31,shipped,14
"480,452","198,766",2020-03-27 23:40:33,delivery_confirmed,14
"480,456","197,227",2020-03-27 23:40:35,delivery_confirmed,14
"480,460","202,382",2020-03-27 23:40:36,delivery_confirmed,14
"480,464","202,461",2020-03-30 01:05:41,shipped,14
"480,468","202,474",2020-03-30 17:54:06,shipping_requested,14
"480,472","202,534",2020-03-30 18:53:47,delivery_confirmed,14
"480,476","202,487",2020-03-30 19:40:31,delivery_confirmed,14
"480,480","202,462",2020-03-30 20:40:31,delivery_confirmed,14
"480,484","202,545",2020-03-30 20:46:11,delivery_confirmed,14
"480,488","202,500",2020-03-30 21:40:31,shipped,14
"480,492","202,484",2020-03-30 21:40:33,shipped,14
"480,496","202,520",2020-03-30 21:40:35,delivery_confirmed,14
"480,500","202,524",2020-03-30 21:40:36,shipped,14
"480,504","202,480",2020-03-30 21:40:37,delivery_confirmed,14
"480,508","202,504",2020-03-30 21:40:39,shipped,14
"480,512","202,495",2020-03-30 21:40:40,delivery_confirmed,14
"480,516","202,514",2020-03-30 21:40:41,delivery_confirmed,14
"480,520","202,533",2020-03-30 21:40:42,delivery_confirmed,14
"480,524","202,526",2020-03-30 21:40:43,delivery_confirmed,14
"480,528","202,512",2020-03-30 21:40:44,shipped,14
"480,532","202,517",2020-03-30 21:40:46,delivery_confirmed,14
"480,536","202,468",2020-03-30 22:40:29,delivery_confirmed,14
"480,540","202,522",2020-03-30 22:40:31,delivery_confirmed,14
"480,544","202,465",2020-03-30 22:40:33,delivery_confirmed,14
"480,548","202,537",2020-03-30 22:40:35,shipped,14
"480,552","202,553",2020-03-31 15:50:52,delivery_confirmed,10
"480,556","202,596",2020-03-31 16:05:14,delivery_confirmed,14
"480,560","202,607",2020-03-31 16:09:24,shipped,14
"480,564","202,613",2020-03-31 16:30:11,delivery_confirmed,10
"480,568","202,625",2020-03-31 16:49:55,shipped,10
"480,572","202,642",2020-03-31 17:19:32,delivery_confirmed,10
"480,576","202,679",2020-03-31 17:24:42,delivery_confirmed,10
"480,580","202,549",2020-03-31 18:40:30,shipped,14
"480,584","202,557",2020-03-31 18:40:59,shipped,14
"480,588","202,576",2020-03-31 18:59:46,shipped,14
"480,592","202,575",2020-03-31 19:16:47,delivery_confirmed,14
"480,596","202,562",2020-03-31 19:17:00,shipped,14
"480,600","202,616",2020-03-31 19:40:30,delivery_confirmed,14
"480,604","202,608",2020-03-31 19:40:32,shipped,14
"480,608","202,580",2020-03-31 19:40:33,shipped,14
"480,612","202,590",2020-03-31 19:40:34,shipped,14
"480,616","202,598",2020-03-31 19:40:36,delivery_confirmed,14
"480,620","202,695",2020-03-31 20:40:28,shipped,14
"480,624","202,662",2020-03-31 20:40:30,delivery_confirmed,14
"480,628","202,677",2020-03-31 20:40:31,delivery_confirmed,14
"480,632","202,671",2020-03-31 20:40:33,delivery_confirmed,14
"480,636","202,658",2020-03-31 20:40:34,shipped,14
"480,640","202,643",2020-03-31 20:40:35,delivery_confirmed,14
"480,644","202,666",2020-03-31 20:40:36,delivery_confirmed,14
"480,648","202,627",2020-03-31 20:40:38,shipped,14
"480,652","202,634",2020-03-31 20:40:39,delivery_confirmed,14
"480,656","202,648",2020-03-31 20:40:40,delivery_confirmed,14
"480,660","202,624",2020-03-31 20:40:42,delivery_confirmed,14
"480,664","202,682",2020-03-31 20:40:43,delivery_confirmed,14
"480,668","202,555",2020-03-31 20:40:44,delivery_confirmed,14
"480,672","202,702",2020-03-31 21:40:30,delivery_confirmed,14
"480,676","202,706",2020-03-31 21:40:32,delivery_confirmed,14
"480,680","202,696",2020-03-31 21:40:33,delivery_confirmed,14
"480,684","202,579",2020-03-31 21:40:34,delivery_confirmed,14
"481,414","203,519",2020-04-14 17:40:40,shipped,14
"481,418","203,484",2020-04-14 17:41:00,delivery_confirmed,14
"481,422","203,243",2020-04-14 18:16:48,shipped,14
"481,426","203,545",2020-04-14 20:40:31,shipped,14
"481,430","203,546",2020-04-14 20:40:32,delivery_confirmed,14
"481,434","203,540",2020-04-14 20:40:34,delivery_confirmed,14
"481,438","203,426",2020-04-14 20:40:36,shipped,14
"481,442","203,537",2020-04-14 20:40:37,delivery_confirmed,14
"481,446","203,427",2020-04-14 20:40:38,shipped,14
"481,450","203,449",2020-04-14 20:40:39,delivery_confirmed,14
"481,454","203,349",2020-04-14 20:40:40,shipped,14
"481,458","203,370",2020-04-14 20:40:42,shipped,14
"481,462","203,448",2020-04-14 20:40:43,delivery_confirmed,14
"481,466","203,577",2020-04-14 20:40:45,delivery_confirmed,14
"481,470","203,574",2020-04-14 20:40:46,shipped,14
"481,474","201,486",2020-04-14 20:40:48,shipped,14
"481,478","203,479",2020-04-14 20:40:50,delivery_confirmed,14
"481,482","203,477",2020-04-14 21:40:32,delivery_confirmed,14
"481,486","203,480",2020-04-14 21:40:35,shipped,14
"481,490","203,593",2020-04-15 15:40:29,delivery_confirmed,14
"481,494","203,589",2020-04-15 15:40:32,shipped,14
"481,498","203,127",2020-04-15 15:40:34,delivery_confirmed,14
"481,502","203,412",2020-04-15 17:40:29,shipped,14
"481,506","203,584",2020-04-16 14:40:29,shipped,14
"481,510","203,172",2020-04-16 15:40:29,shipped,14
"481,514","203,565",2020-04-16 15:40:32,shipped,14
"481,518","203,601",2020-04-16 21:26:25,shipped,15
"481,522","203,610",2020-04-17 16:40:31,shipped,14
"481,526","203,608",2020-04-17 16:40:34,shipped,14
"481,530","203,618",2020-04-20 17:40:30,delivery_confirmed,14
"481,534","203,671",2020-04-20 18:40:28,shipped,14
"481,538","203,665",2020-04-20 18:40:30,shipped,14
"481,542","203,658",2020-04-20 18:40:32,delivery_confirmed,14
"481,546","203,633",2020-04-20 18:40:33,delivery_confirmed,14
"481,550","203,668",2020-04-20 18:40:35,shipped,14
"481,554","203,646",2020-04-20 18:40:35,delivery_confirmed,14
"481,558","203,647",2020-04-20 18:40:38,delivery_confirmed,14
"481,562","203,640",2020-04-20 18:40:39,delivery_confirmed,14
"481,566","203,624",2020-04-20 18:40:40,delivery_confirmed,14
"481,570","203,684",2020-04-20 21:40:29,shipped,14
"481,574","203,679",2020-04-20 21:40:32,delivery_confirmed,14
"481,578","203,677",2020-04-20 21:40:34,shipped,14
"481,582","203,730",2020-04-22 10:59:39,delivery_confirmed,15
"481,586","203,702",2020-04-22 19:40:31,shipped,14
"481,590","203,711",2020-04-22 20:40:30,delivery_confirmed,14
"481,594","203,720",2020-04-22 21:40:30,delivery_confirmed,14
"481,598","203,738",2020-04-22 21:40:33,delivery_confirmed,14
"481,602","203,735",2020-04-22 21:40:34,shipped,14
"481,606","203,713",2020-04-22 22:40:28,shipped,14
"481,610","203,742",2020-04-22 22:40:31,shipped,14
"481,614","203,717",2020-04-22 22:40:33,shipped,14
"481,618","203,704",2020-04-22 22:40:35,shipped,14
"481,622","203,761",2020-04-24 11:23:03,shipped,14
"481,626","203,765",2020-04-25 15:37:02,shipped,15
"481,630","203,771",2020-04-29 18:50:02,delivery_confirmed,15
"481,634","203,774",2020-05-05 17:35:19,shipped,14
"481,638","203,777",2020-05-16 01:24:21,delivery_confirmed,14
"481,642","203,784",2020-06-23 09:57:50,delivery_confirmed,15
"481,646","203,787",2020-10-08 12:02:46,delivery_confirmed,10
"481,650","203,791",2020-10-21 12:06:01,delivery_confirmed,10
"481,654","203,795",2020-10-26 14:26:50,delivery_confirmed,10
"481,658","203,799",2020-11-03 16:02:26,delivery_confirmed,10
"481,662","203,805",2020-11-30 13:49:58,delivery_confirmed,10
"481,666","203,809",2020-12-16 14:48:15,delivery_confirmed,10
"481,670","203,814",2020-12-21 12:15:40,delivery_confirmed,10
"481,674","203,818",2021-01-11 18:26:58,shipped,15
"481,678","203,823",2021-01-15 11:10:27,shipped,15
"481,682","203,827",2021-01-20 09:22:25,shipped,15
"480,688","202,717",2020-04-01 00:13:20,delivery_confirmed,10
"480,692","202,726",2020-04-01 09:37:41,delivery_confirmed,10
"480,696","202,740",2020-04-01 14:11:53,shipped,14
"480,700","202,745",2020-04-01 14:16:22,delivery_confirmed,14
"480,704","202,749",2020-04-01 14:22:23,delivery_confirmed,14
"480,708","202,753",2020-04-01 14:25:22,shipped,14
"480,712","202,712",2020-04-01 18:40:31,shipped,14
"480,716","202,739",2020-04-01 19:17:58,delivery_confirmed,14
"480,720","202,762",2020-04-01 19:40:30,delivery_confirmed,14
"480,724","202,759",2020-04-01 19:40:31,shipped,14
"480,728","202,729",2020-04-01 19:40:32,delivery_confirmed,14
"480,732","202,758",2020-04-01 19:40:33,delivery_confirmed,14
"480,736","202,708",2020-04-01 19:40:35,delivery_confirmed,14
"480,740","202,760",2020-04-01 20:40:29,shipped,14
"480,744","202,767",2020-04-01 21:40:29,shipped,14
"480,748","202,774",2020-04-01 23:18:54,shipped,14
"480,752","202,796",2020-04-02 14:26:57,shipping_requested,10
"480,756","202,809",2020-04-02 20:10:48,delivery_confirmed,10
"480,760","202,776",2020-04-02 22:40:29,shipped,14
"480,764","202,786",2020-04-02 22:40:30,delivery_confirmed,14
"480,768","202,770",2020-04-02 22:40:31,delivery_confirmed,14
"480,772","202,777",2020-04-02 22:40:32,shipped,14
"480,776","202,814",2020-04-03 00:40:29,shipped,14
"480,780","202,795",2020-04-03 00:40:31,delivery_confirmed,14
"480,784","202,806",2020-04-03 00:40:33,shipped,14
"480,788","202,802",2020-04-03 00:40:34,shipped,14
"480,792","202,818",2020-04-03 06:20:43,shipped,10
"480,796","202,834",2020-04-03 14:12:16,shipped,14
"480,800","202,816",2020-04-03 16:40:29,delivery_confirmed,14
"480,804","202,844",2020-04-03 17:40:30,delivery_confirmed,14
"480,808","202,846",2020-04-03 17:40:31,shipped,14
"480,812","202,832",2020-04-03 17:40:34,shipped,14
"480,816","202,830",2020-04-03 17:40:35,delivery_confirmed,14
"480,820","202,853",2020-04-03 20:40:29,delivery_confirmed,14
"480,824","202,872",2020-04-04 00:52:22,shipped,10
"480,828","202,891",2020-04-04 14:21:23,delivery_confirmed,10
"480,832","202,904",2020-04-04 17:30:23,delivery_confirmed,14
"480,836","202,914",2020-04-04 20:41:20,shipped,10
"480,840","202,928",2020-04-05 07:38:30,shipped,10
"480,844","202,945",2020-04-05 16:35:54,shipped,10
"480,848","203,008",2020-04-06 08:05:16,delivery_confirmed,10
"480,852","203,066",2020-04-06 18:56:30,shipped,14
"480,856","202,873",2020-04-06 19:40:33,delivery_confirmed,14
"480,860","202,887",2020-04-06 19:40:38,delivery_confirmed,14
"480,864","202,868",2020-04-06 19:41:01,delivery_confirmed,14
"480,868","202,851",2020-04-06 19:41:02,shipped,14
"480,872","202,866",2020-04-06 19:41:04,shipped,14
"480,876","202,728",2020-04-06 19:41:06,shipped,14
"480,880","203,077",2020-04-06 21:04:31,delivery_confirmed,14
"480,884","201,254",2020-04-07 19:39:20,delivery_confirmed,14
"480,888","202,923",2020-04-07 20:40:33,shipped,14
"480,892","202,924",2020-04-07 20:40:35,shipped,14
"480,896","202,910",2020-04-07 20:40:38,shipped,14
"480,900","202,905",2020-04-07 20:41:00,shipped,14
"480,904","202,629",2020-04-07 20:41:05,delivery_confirmed,14
"480,908","202,264",2020-04-07 20:41:32,shipped,14
"480,912","202,953",2020-04-07 21:40:30,delivery_confirmed,14
"480,916","202,947",2020-04-07 21:40:34,delivery_confirmed,14
"480,920","202,951",2020-04-07 21:40:35,delivery_confirmed,14
"480,924","202,952",2020-04-07 21:41:00,delivery_confirmed,14
"480,928","202,957",2020-04-07 21:41:03,delivery_confirmed,14
"480,932","202,965",2020-04-07 21:41:05,shipped,14
"480,936","203,060",2020-04-07 22:40:31,delivery_confirmed,14
"480,940","203,061",2020-04-07 22:40:32,shipped,14
"480,944","202,991",2020-04-07 22:40:33,delivery_confirmed,14
"480,948","202,989",2020-04-07 22:40:36,delivery_confirmed,14
"480,952","202,995",2020-04-07 22:40:37,delivery_confirmed,14
"480,956","202,992",2020-04-07 22:40:38,delivery_confirmed,14
"480,960","203,013",2020-04-07 22:40:40,delivery_confirmed,14
"480,964","203,019",2020-04-07 22:40:41,delivery_confirmed,14
"480,968","203,015",2020-04-07 22:40:42,shipped,14
"480,972","203,018",2020-04-07 22:40:43,shipped,14
"480,976","203,012",2020-04-07 22:41:00,shipped,14
"480,980","203,042",2020-04-07 22:41:01,delivery_confirmed,14
"480,984","202,994",2020-04-07 22:41:03,delivery_confirmed,14
"480,988","203,010",2020-04-07 22:41:04,delivery_confirmed,14
"480,992","203,039",2020-04-07 22:41:05,shipped,14
"480,996","203,037",2020-04-07 22:41:06,delivery_confirmed,14
"481,000","203,056",2020-04-07 22:41:08,delivery_confirmed,14
"481,004","203,034",2020-04-07 22:41:09,shipped,14
"481,008","203,023",2020-04-07 22:41:10,shipped,14
"481,012","203,032",2020-04-07 22:41:11,delivery_confirmed,14
"481,016","203,150",2020-04-08 04:53:49,delivery_confirmed,10
"481,020","203,072",2020-04-08 17:40:29,delivery_confirmed,14
"481,024","202,888",2020-04-08 17:40:34,shipped,14
"481,028","202,892",2020-04-08 17:41:00,delivery_confirmed,14
"481,032","203,170",2020-04-08 22:40:30,delivery_confirmed,14
"481,036","203,159",2020-04-08 22:40:32,delivery_confirmed,14
"481,040","203,171",2020-04-08 22:40:35,shipped,14
"481,044","203,087",2020-04-08 22:40:36,delivery_confirmed,14
"481,048","203,148",2020-04-08 22:40:37,shipped,14
"481,052","203,122",2020-04-08 22:40:38,shipped,14
"481,056","202,941",2020-04-08 22:40:39,delivery_confirmed,14
"481,060","203,124",2020-04-08 22:40:40,delivery_confirmed,14
"481,064","203,160",2020-04-08 22:40:41,delivery_confirmed,14
"481,068","203,134",2020-04-08 22:40:42,shipped,14
"481,072","203,142",2020-04-08 22:40:43,shipped,14
"481,076","203,139",2020-04-08 22:40:44,shipped,14
"481,080","203,126",2020-04-08 22:40:45,shipped,14
"481,084","203,081",2020-04-08 22:40:46,shipped,14
"481,088","203,113",2020-04-08 22:40:47,delivery_confirmed,14
"481,092","203,103",2020-04-08 22:40:48,shipped,14
"481,096","203,104",2020-04-08 22:40:49,delivery_confirmed,14
"481,100","202,899",2020-04-08 22:40:50,delivery_confirmed,14
"481,104","202,626",2020-04-08 22:41:00,delivery_confirmed,14
"481,108","203,094",2020-04-08 22:41:02,shipped,14
"481,112","203,089",2020-04-08 22:41:03,delivery_confirmed,14
"481,116","202,683",2020-04-08 22:41:04,shipped,14
"481,120","203,169",2020-04-08 22:41:05,shipped,14
"481,124","203,168",2020-04-08 22:41:06,shipped,14
"481,128","203,186",2020-04-09 14:40:29,delivery_confirmed,14
"481,132","203,188",2020-04-09 14:40:34,shipped,14
"481,136","203,215",2020-04-09 15:40:29,shipped,14
"481,140","203,208",2020-04-09 15:40:30,shipped,14
"481,144","203,204",2020-04-09 15:40:33,shipped,14
"481,148","203,184",2020-04-09 15:40:35,delivery_confirmed,14
"481,152","203,203",2020-04-09 15:40:36,delivery_confirmed,14
"481,156","203,198",2020-04-09 15:40:37,delivery_confirmed,14
"481,160","203,182",2020-04-09 15:40:38,shipped,14
"481,164","203,064",2020-04-09 15:40:40,delivery_confirmed,14
"481,168","203,222",2020-04-09 15:40:42,shipped,14
"481,172","203,239",2020-04-09 15:40:43,delivery_confirmed,14
"481,176","203,226",2020-04-09 15:40:45,delivery_confirmed,14
"481,180","203,248",2020-04-09 15:40:46,delivery_confirmed,14
"481,184","203,235",2020-04-09 15:40:47,shipped,14
"481,188","203,251",2020-04-09 16:40:29,shipped,14
"481,192","203,252",2020-04-09 16:40:31,shipped,14
"481,196","203,277",2020-04-09 17:40:28,delivery_confirmed,14
"481,200","203,285",2020-04-09 17:40:30,shipped,14
"481,204","203,278",2020-04-09 17:40:33,shipped,14
"481,208","203,260",2020-04-09 17:40:34,shipped,14
"481,212","203,259",2020-04-09 17:40:36,delivery_confirmed,14
"481,216","203,257",2020-04-09 17:40:37,shipped,14
"481,220","203,288",2020-04-09 19:36:43,delivery_confirmed,14
"481,224","203,301",2020-04-09 20:40:29,shipped,14
"481,228","203,296",2020-04-09 20:40:32,shipped,14
"481,232","203,299",2020-04-09 20:40:34,delivery_confirmed,14
"481,236","203,294",2020-04-09 20:40:35,delivery_confirmed,14
"481,240","203,308",2020-04-09 22:40:31,delivery_confirmed,14
"481,244","203,379",2020-04-11 07:01:36,delivery_confirmed,15
"481,248","203,386",2020-04-11 14:19:38,delivery_confirmed,14
"481,252","203,335",2020-04-13 16:05:43,delivery_confirmed,14
"481,256","203,348",2020-04-13 16:41:04,delivery_confirmed,14
"481,260","203,343",2020-04-13 16:41:06,shipped,14
"481,264","203,332",2020-04-13 16:41:08,delivery_confirmed,14
"481,268","203,328",2020-04-13 16:41:09,delivery_confirmed,14
"481,272","203,338",2020-04-13 16:41:11,shipped,14
"481,276","203,317",2020-04-13 16:41:12,delivery_confirmed,14
"481,280","203,129",2020-04-13 16:41:33,delivery_confirmed,14
"481,284","203,352",2020-04-13 17:41:05,delivery_confirmed,14
"481,288","203,369",2020-04-13 17:41:07,shipped,14
"481,292","203,356",2020-04-13 17:41:09,delivery_confirmed,14
"481,296","202,938",2020-04-13 17:41:10,delivery_confirmed,14
"481,300","199,759",2020-04-13 18:34:09,delivery_confirmed,14
"481,304","203,419",2020-04-13 18:40:33,delivery_confirmed,14
"481,308","203,397",2020-04-13 18:40:35,shipped,14
"481,312","203,395",2020-04-13 18:40:36,delivery_confirmed,14
"481,316","203,410",2020-04-13 18:40:37,shipped,14
"481,320","203,392",2020-04-13 18:40:38,delivery_confirmed,14
"481,324","203,405",2020-04-13 18:40:39,delivery_confirmed,14
"481,328","203,403",2020-04-13 18:40:40,delivery_confirmed,14
"481,332","203,391",2020-04-13 18:41:01,delivery_confirmed,14
"481,336","203,384",2020-04-13 18:41:02,delivery_confirmed,14
"481,340","203,374",2020-04-13 18:41:04,delivery_confirmed,14
"481,344","203,373",2020-04-13 18:41:05,shipped,14
"481,348","203,439",2020-04-13 19:40:30,shipped,14
"481,352","203,445",2020-04-13 19:40:32,shipped,14
"481,356","203,432",2020-04-13 19:40:34,shipped,14
"481,360","203,446",2020-04-13 19:41:02,delivery_confirmed,14
"481,364","203,581",2020-04-14 12:20:35,delivery_confirmed,15
"481,368","203,453",2020-04-14 15:40:32,shipped,14
"481,372","203,471",2020-04-14 15:40:34,shipped,14
"481,376","203,462",2020-04-14 15:40:35,shipped,14
"481,380","203,465",2020-04-14 15:40:37,delivery_confirmed,14
"481,384","203,458",2020-04-14 15:41:01,shipped,14
"481,388","203,504",2020-04-14 17:40:29,shipped,14
"481,392","203,516",2020-04-14 17:40:31,delivery_confirmed,14
"481,396","203,512",2020-04-14 17:40:32,shipped,14
"481,400","203,506",2020-04-14 17:40:35,delivery_confirmed,14
"481,404","203,517",2020-04-14 17:40:36,shipped,14
"481,408","203,499",2020-04-14 17:40:37,delivery_confirmed,14
"481,412","203,495",2020-04-14 17:40:39,shipped,14
"481,416","203,487",2020-04-14 17:40:40,shipped,14
"481,420","203,256",2020-04-14 18:15:46,shipped,14
"478,495","200,593",2020-03-10 14:24:33,shipped,15
"478,499","200,492",2020-03-10 14:29:30,delivery_confirmed,14
"478,503","200,594",2020-03-10 14:36:11,shipped,15
"478,507","200,507",2020-03-10 14:42:53,delivery_confirmed,14
"478,511","200,529",2020-03-10 14:45:36,shipped,14
"478,515","200,533",2020-03-10 14:47:56,delivery_confirmed,14
"478,519","200,596",2020-03-10 14:58:01,delivery_confirmed,15
"478,523","200,600",2020-03-10 16:10:13,shipped,15
"478,527","200,546",2020-03-10 17:30:04,delivery_confirmed,14
"478,531","200,545",2020-03-10 17:58:42,delivery_confirmed,14
"478,535","200,540",2020-03-10 18:14:50,shipped,14
"478,539","200,570",2020-03-10 18:45:34,shipped,14
"478,543","200,549",2020-03-10 18:48:04,shipped,14
"478,547","200,560",2020-03-10 18:52:03,shipped,14
"478,551","200,608",2020-03-10 19:25:12,delivery_confirmed,15
"478,555","200,555",2020-03-10 19:36:54,delivery_confirmed,14
"478,559","200,561",2020-03-10 19:41:24,delivery_confirmed,14
"478,563","198,734",2020-03-10 19:51:08,shipping_requested,14
"478,567","199,001",2020-03-10 20:23:25,shipping_requested,14
"478,571","200,565",2020-03-10 20:34:50,delivery_confirmed,14
"478,575","200,653",2020-03-10 20:38:58,delivery_confirmed,14
"478,579","200,688",2020-03-10 20:39:49,delivery_confirmed,14
"478,583","200,712",2020-03-11 12:18:22,delivery_confirmed,15
"478,587","200,718",2020-03-11 13:35:00,shipped,15
"478,591","200,723",2020-03-11 14:02:47,delivery_confirmed,15
"478,595","200,727",2020-03-11 15:23:43,delivery_confirmed,15
"478,599","200,734",2020-03-11 16:07:59,delivery_confirmed,15
"478,603","200,738",2020-03-11 16:50:06,delivery_confirmed,15
"478,607","200,742",2020-03-11 17:47:02,delivery_confirmed,15
"478,611","200,579",2020-03-11 17:55:58,delivery_confirmed,14
"478,615","200,574",2020-03-11 18:02:53,delivery_confirmed,14
"478,619","200,535",2020-03-11 18:26:22,shipped,14
"478,623","200,543",2020-03-11 18:31:14,delivery_confirmed,14
"478,627","198,183",2020-03-11 18:36:36,delivery_confirmed,14
"478,631","200,612",2020-03-11 18:40:39,shipped,14
"478,635","200,661",2020-03-11 18:41:44,delivery_confirmed,14
"478,639","200,627",2020-03-11 18:42:42,delivery_confirmed,14
"478,643","200,665",2020-03-11 19:05:44,shipped,14
"478,647","200,614",2020-03-11 19:08:10,delivery_confirmed,14
"478,651","200,628",2020-03-11 19:12:17,delivery_confirmed,14
"478,655","200,664",2020-03-11 19:16:15,delivery_confirmed,14
"478,659","200,682",2020-03-11 19:19:14,delivery_confirmed,14
"478,663","200,751",2020-03-11 19:50:14,delivery_confirmed,14
"478,667","200,817",2020-03-11 19:52:38,delivery_confirmed,14
"478,671","200,868",2020-03-11 19:59:10,delivery_confirmed,15
"478,675","200,875",2020-03-11 23:54:33,delivery_confirmed,15
"478,679","200,675",2020-03-12 15:19:08,delivery_confirmed,14
"478,683","200,642",2020-03-12 15:22:07,shipped,14
"478,687","200,672",2020-03-12 15:23:26,delivery_confirmed,14
"478,691","200,687",2020-03-12 15:24:25,delivery_confirmed,14
"478,695","200,702",2020-03-12 15:32:00,delivery_confirmed,14
"478,699","198,767",2020-03-12 16:17:18,delivery_confirmed,14
"478,703","198,778",2020-03-12 16:17:21,shipping_requested,14
"478,707","198,786",2020-03-12 16:17:24,shipping_requested,14
"478,711","198,799",2020-03-12 16:17:29,shipping_requested,14
"478,715","198,805",2020-03-12 16:17:32,shipping_requested,14
"478,719","198,816",2020-03-12 16:17:36,shipping_requested,14
"478,723","198,824",2020-03-12 16:17:39,shipping_requested,14
"478,727","198,831",2020-03-12 16:17:41,shipping_requested,14
"478,731","198,837",2020-03-12 16:17:44,delivery_confirmed,14
"478,735","198,849",2020-03-12 16:17:49,shipping_requested,14
"478,739","198,854",2020-03-12 16:17:51,delivery_confirmed,14
"478,743","198,861",2020-03-12 16:17:55,delivery_confirmed,14
"478,747","198,868",2020-03-12 16:17:58,shipping_requested,14
"478,751","198,883",2020-03-12 16:18:04,delivery_confirmed,14
"478,755","198,897",2020-03-12 16:18:08,shipping_requested,14
"478,759","198,911",2020-03-12 16:18:12,shipping_requested,14
"478,763","198,918",2020-03-12 16:18:16,shipping_requested,14
"478,767","198,933",2020-03-12 16:18:19,delivery_confirmed,14
"478,771","198,940",2020-03-12 16:18:22,shipping_requested,14
"478,775","198,947",2020-03-12 16:18:25,shipping_requested,14
"478,779","198,963",2020-03-12 16:18:31,shipping_requested,14
"478,783","198,971",2020-03-12 16:18:34,shipping_requested,14
"478,787","198,980",2020-03-12 16:18:38,delivery_confirmed,14
"478,791","198,986",2020-03-12 16:18:41,delivery_confirmed,14
"478,795","198,992",2020-03-12 16:18:45,shipping_requested,14
"478,799","199,220",2020-03-12 16:20:18,delivery_confirmed,14
"478,803","198,517",2020-03-12 16:24:01,shipping_requested,14
"478,807","198,658",2020-03-12 16:24:53,shipping_requested,14
"478,811","198,688",2020-03-12 16:25:03,shipping_requested,14
"478,815","198,695",2020-03-12 16:25:06,shipping_requested,14
"478,819","198,711",2020-03-12 16:25:12,shipping_requested,14
"478,823","198,723",2020-03-12 16:25:17,shipping_requested,14
"478,827","198,737",2020-03-12 16:25:22,shipping_requested,14
"478,831","198,886",2020-03-12 16:25:26,shipping_requested,14
"478,835","198,757",2020-03-12 16:25:30,delivery_confirmed,14
"478,839","198,116",2020-03-12 16:29:41,shipping_requested,14
"478,843","196,147",2020-03-12 16:38:00,shipping_requested,14
"478,847","200,888",2020-03-12 19:03:41,delivery_confirmed,15
"478,851","200,892",2020-03-12 19:37:03,delivery_confirmed,15
"478,855","200,950",2020-03-12 20:52:12,shipped,14
"478,859","200,977",2020-03-12 20:53:04,delivery_confirmed,14
